"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2019-03-09T01:47:36Z",140,"2020-02-14T09:03:53Z",6514,"https://github.com/lingej/pnp4nagios.git","PNP is an addon to Nagios which analyzes performance data provided by plugins and stores them automatically into RRD-databases."
"2019-03-09T01:47:03Z",14012,"2020-04-05T05:56:13Z",1628854,"https://github.com/elastic/kibana.git","Your window into the Elastic Stack"
"2019-03-09T01:46:57Z",47924,"2020-04-05T01:09:21Z",730705,"https://github.com/elastic/elasticsearch.git","Open Source, Distributed, RESTful Search Engine"
"2019-03-09T01:46:49Z",11214,"2020-04-04T22:15:24Z",112535,"https://github.com/elastic/logstash.git","Logstash - transport and process your logs, events, or other data"
"2019-03-09T01:45:36Z",2975,"2020-04-04T22:14:57Z",19419,"https://github.com/ossec/ossec-hids.git","OSSEC is an Open Source Host-based Intrusion Detection System that performs log analysis, file integrity checking, policy monitoring, rootkit detection, real-time alerting and active response."
"2019-03-09T01:44:44Z",527,"2019-11-01T13:33:28Z",129420,"https://github.com/rbei-etas/busmaster.git","BUSMASTER is an Open Source Software tool to simulate, analyze and test data bus systems such as CAN. BUSMASTER was conceptualized, designed and implemented by Robert Bosch Engineering and Business Solutions (RBEI). Presently it is a joint project of RBEI and ETAS GmbH. "
"2019-03-09T01:44:10Z",20037,"2020-04-04T07:58:20Z",443117,"https://github.com/rapid7/metasploit-framework.git","Metasploit Framework"
"2019-03-09T01:05:46Z",1613,"2020-03-09T16:46:02Z",27237,"https://github.com/ukanth/afwall.git","AFWall+ (Android Firewall +) - iptables based firewall for Android "
"2019-03-09T01:05:18Z",495,"2018-12-21T08:05:01Z",5130,"https://github.com/rorist/android-network-discovery.git","Android network tool: Discover hosts and scan their ports, in your Wifi/3G network."
"2019-03-09T01:04:23Z",510,"2020-04-04T18:28:01Z",24981,"https://github.com/jsxc/jsxc.git",":speech_balloon: Real-time xmpp chat application with video calls, file transfer and encrypted communication."
"2019-03-09T01:03:56Z",381,"2020-04-03T16:25:29Z",18105,"https://github.com/LinOTP/LinOTP.git","LinOTP - the open source solution for two factor authentication"
"2019-03-09T01:02:14Z",139655,"2020-04-04T14:13:21Z",153891,"https://github.com/twbs/bootstrap.git","The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
"2019-03-09T01:01:56Z",2387,"2019-12-12T14:01:20Z",540,"https://github.com/1000hz/bootstrap-validator.git","A user-friendly HTML5 form validation jQuery plugin for Bootstrap 3"
"2019-03-09T01:01:19Z",50,"2017-07-26T10:08:44Z",7179,"https://github.com/Nullstr1ng/MultiRDPClient.NET.git",
"2019-03-09T00:58:26Z",70,"2013-03-26T21:58:21Z",114,"https://github.com/mmorearty/hardware-breakpoints.git","Fast halt-on-read or halt-on-write breakpoints, right in your code (Intel 32-bit Windows only)"
"2019-03-09T00:55:06Z",3140,"2020-04-05T05:26:01Z",61008,"https://github.com/processhacker/processhacker.git","A free, powerful, multi-purpose tool that helps you monitor system resources, debug software and detect malware."
"2019-03-09T00:31:34Z",1988,"2020-03-25T19:40:04Z",691,"https://github.com/Veil-Framework/Veil.git","Veil 3.1.X (Check version info in Veil at runtime)"
"2019-03-09T00:31:06Z",6397,"2020-03-14T08:33:14Z",12028,"https://github.com/DataTables/DataTables.git","Tables plug-in for jQuery"
"2019-03-09T00:30:16Z",10,"2013-06-21T09:39:47Z",132,"https://github.com/linuxm0nk3ys/ca-script.git","A little Bash script to create, sign, revoke, verify and export certificate"
"2019-03-09T00:28:06Z",10680,"2020-04-03T22:48:52Z",52766,"https://github.com/ValveSoftware/Proton.git","Compatibility tool for Steam Play based on Wine and additional components"
"2019-03-09T00:27:56Z",9517,"2020-03-08T18:47:30Z",5647,"https://github.com/gentilkiwi/mimikatz.git","A little tool to play with Windows security"
"2019-03-09T00:27:35Z",1183,"2020-02-01T17:10:51Z",522184,"https://github.com/wine-mirror/wine.git",
"2019-03-09T00:27:09Z",2291,"2020-04-05T00:49:35Z",5863,"https://github.com/OpenVPN/easy-rsa.git","easy-rsa - Simple shell based CA utility"
"2019-03-09T00:26:50Z",353,"2020-04-04T05:39:04Z",380,"https://github.com/OpenVPN/tap-windows6.git","Windows TAP driver (NDIS 6)"
"2019-03-09T00:26:29Z",104,"2020-02-20T19:49:58Z",2357,"https://github.com/OpenVPN/openvpn3-linux.git","OpenVPN 3 Linux client"
"2019-03-09T00:26:04Z",394,"2020-03-25T17:50:31Z",6301,"https://github.com/OpenVPN/openvpn3.git","OpenVPN 3 is a C++ class library that implements the functionality of an OpenVPN client, and is protocol-compatible with the OpenVPN 2.x branch."
"2019-03-09T00:25:23Z",661,"2020-03-25T06:50:35Z",1557,"https://github.com/OpenVPN/openvpn-gui.git","OpenVPN GUI is a graphical frontend for OpenVPN running on Windows XP / Vista / 7 / 8. It creates an icon in the notification area from which you can control OpenVPN to start/stop your VPN tunnels, view the log and do other useful things."
"2019-03-09T00:24:49Z",342,"2020-03-28T11:19:45Z",8816,"https://github.com/mkaring/ConfuserEx.git","An open-source, free protector for .NET applications"
"2019-03-09T00:23:26Z",10,"2014-10-27T23:58:59Z",179,"https://github.com/kill-9-me/Cuckoo-Xenserver.git","Cuckoo machine plugin + config for XenServer via Python XenAPI"
"2019-03-09T00:22:57Z",19,"2016-09-10T21:49:10Z",291,"https://github.com/derhansen/logwatch-modsec2.git","Logwatch script for ModSecurity 2 audit logfile analysis"
"2019-03-09T00:22:30Z",358,"2017-11-21T14:35:34Z",39918,"https://github.com/spender-sandbox/cuckoo-modified.git","Modified edition of cuckoo"
"2019-03-08T23:33:13Z",509,"2019-11-24T07:48:42Z",20462,"https://github.com/unicode-table/unicode-table-data.git","Data for unicode-table.com"
"2019-03-08T23:31:37Z",43,"2020-03-22T18:13:02Z",583,"https://github.com/johndoh/roundcube-sauserprefs.git","Adds a 'Spam' tab to the 'Personal Settings' to allow the user to change their SpamAssassin preferences."
"2019-03-08T23:31:05Z",9388,"2020-02-09T04:59:12Z",3183,"https://github.com/mattboldt/typed.js.git","A JavaScript Typing Animation Library"
"2019-03-08T23:29:50Z",2453,"2020-01-11T23:51:02Z",2684,"https://github.com/secretsquirrel/the-backdoor-factory.git","Patch PE, ELF, Mach-O binaries with shellcode (NOT Supported)"
"2019-03-08T23:27:21Z",6524,"2020-03-27T15:19:33Z",1867,"https://github.com/gskinner/regexr.git","RegExr is a HTML/JS based tool for creating, testing, and learning about Regular Expressions."
"2019-03-08T23:26:55Z",2095,"2020-04-01T14:20:24Z",3356,"https://github.com/SpiderLabs/owasp-modsecurity-crs.git","OWASP ModSecurity Core Rule Set (CRS) Project (Official Repository)"
"2019-03-08T23:26:31Z",3425,"2020-04-01T12:31:47Z",72190,"https://github.com/SpiderLabs/ModSecurity.git","ModSecurity is an open source, cross platform web application firewall (WAF) engine for Apache, IIS and Nginx that is developed by Trustwave's SpiderLabs. It has a robust event-based programming language which provides protection from a range of attacks against web applications and allows for HTTP traffic monitoring, logging and real-time analysis. With over 10,000 deployments world-wide, ModSecurity is the most widely deployed WAF in existence. "
"2019-03-08T23:26:07Z",137,"2016-09-30T12:33:09Z",4094,"https://github.com/fmbiete/Z-Push-contrib.git","Z-Push fork with changes that I will try to contrib"
"2019-03-08T23:23:52Z",7662,"2020-02-25T20:23:24Z",3093,"https://github.com/sitaramc/gitolite.git","Hosting git repositories -- Gitolite allows you to setup git hosting on a central server, with very fine-grained access control and many (many!) more powerful features."
"2019-03-08T23:23:24Z",5079,"2020-04-02T21:57:30Z",175311,"https://github.com/git-for-windows/git.git","A fork of Git containing Windows-specific patches."
"2019-03-08T23:22:51Z",15990,"2020-04-04T23:21:27Z",10181,"https://github.com/highlightjs/highlight.js.git","Javascript syntax highlighter"
"2019-03-08T23:21:29Z",713,"2020-04-03T21:21:36Z",18934,"https://github.com/shadow/shadow.git","Shadow is a unique discrete-event network simulator that runs real  applications like Tor, and distributed systems of thousands of nodes on a single machine. Shadow combines the accuracy of emulation with the  efficiency and control of simulation, achieving the best of both approaches."
"2019-03-08T23:20:43Z",2061,"2020-04-04T18:47:59Z",214375,"https://github.com/SubtitleEdit/subtitleedit.git","the subtitle editor :)"
"2019-03-08T23:20:04Z",34,"2015-08-01T00:46:53Z",206,"https://github.com/robelix/sub2srt.git","subtitle converter"
"2019-03-08T23:18:11Z",1,"2017-03-02T02:12:12Z",13,"https://github.com/trac-hacks/TicketGuidelinesPlugin.git","Trac TicketGuideLinesPlugin."
"2019-03-08T23:15:59Z",1594,"2020-03-07T21:59:53Z",25282,"https://github.com/EWSoftware/SHFB.git","Sandcastle Help File Builder (SHFB).  A standalone GUI, Visual Studio integration package, and MSBuild tasks providing full configuration and extensibility for building help files with the Sandcastle tools."
"2019-03-08T23:15:07Z",4042,"2020-03-05T19:59:22Z",49196,"https://github.com/stephenmcd/mezzanine.git","CMS framework for Django"
"2019-03-08T23:14:58Z",610,"2020-03-16T16:42:39Z",46627,"https://github.com/stephenmcd/cartridge.git","Ecommerce for Mezzanine"
"2019-03-08T23:09:44Z",622,"2018-10-24T03:28:02Z",16809,"https://github.com/adamdriscoll/poshtools.git","PowerShell integration for Visual Studio 2015 and 2017."
"2019-03-08T23:07:45Z",11619,"2020-03-25T10:20:55Z",1558,"https://github.com/filp/whoops.git","PHP errors for cool kids "
"2019-03-08T23:07:05Z",12353,"2020-03-27T03:30:10Z",331593,"https://github.com/dotnet/coreclr.git","CoreCLR is the runtime for .NET Core. It includes the garbage collector, JIT compiler, primitive data types and low-level classes."
"2019-03-08T23:06:12Z",707,"2019-08-19T13:05:51Z",26849,"https://github.com/google/namebench.git","namebench"
"2019-03-08T23:02:59Z",79,"2019-10-04T11:57:37Z",2064,"https://github.com/QuantityTypes/QuantityTypes.git","Strongly typed physical quantities in .NET"
"2019-03-08T23:02:31Z",196,"2015-02-23T08:51:03Z",155,"https://github.com/OffensivePython/Pinject.git","Raw Packet Injection tool"
"2019-03-08T23:00:08Z",1367,"2020-03-16T15:23:41Z",1811,"https://github.com/graphite-project/carbon.git","Carbon is one of the components of Graphite, and is responsible for receiving metrics over the network and writing them down to disk using a storage backend."
"2019-03-08T22:58:20Z",14923,"2020-04-03T09:15:00Z",789,"https://github.com/statsd/statsd.git","Daemon for easy but powerful stats aggregation"
"2019-03-08T22:56:46Z",4871,"2020-04-03T14:22:22Z",22954,"https://github.com/graphite-project/graphite-web.git","A highly scalable real-time graphing system"
"2019-03-08T22:55:39Z",165,"2020-03-15T15:42:55Z",355,"https://github.com/liuggio/StatsDClientBundle.git","Easily monitor your symfony2 production env., with ready-to-use stats."
"2019-03-08T22:54:31Z",9874,"2020-04-04T14:38:00Z",34636,"https://github.com/icsharpcode/ILSpy.git",".NET Decompiler with support for PDB generation, ReadyToRun, Metadata (&more) - cross-platform!"
"2019-03-08T22:53:55Z",3790,"2020-03-07T13:12:41Z",13580,"https://github.com/lrsjng/h5ai.git","HTTP web server index for Apache httpd, lighttpd and nginx."
"2019-03-08T22:53:35Z",888,"2017-08-05T19:19:56Z",52,"https://github.com/besimorhino/powercat.git","netshell features all in version 2 powershell"
"2019-03-08T22:52:55Z",4,"2019-06-29T04:14:23Z",34,"https://github.com/strugee/torrc.git","Configuration files for my Tor relay"
"2019-03-08T22:47:20Z",627,"2020-03-30T12:51:53Z",2084,"https://github.com/vergoh/vnstat.git","vnStat - a network traffic monitor for Linux and BSD"
"2019-03-08T22:46:54Z",260,"2020-03-09T09:34:38Z",486,"https://github.com/cvandeplas/pystemon.git","Monitoring tool for PasteBin-alike sites written in Python. Inspired by pastemon http://github.com/xme/pastemon"
"2019-03-08T22:46:25Z",3105,"2019-02-19T15:19:01Z",286,"https://github.com/diafygi/webrtc-ips.git","Demo: https://diafygi.github.io/webrtc-ips/"
"2019-03-08T22:45:29Z",20,"2018-09-03T02:38:22Z",607,"https://github.com/trac-hacks/tracstats.git","Project and source code statistics plugin for Trac."
"2019-03-08T22:44:55Z",5237,"2020-03-02T14:42:27Z",916,"https://github.com/USArmyResearchLab/Dshell.git","Dshell is a network forensic analysis framework."
"2019-03-08T22:43:56Z",3506,"2020-04-04T23:57:32Z",19846,"https://github.com/VirusTotal/yara.git","The pattern matching swiss knife"
"2019-03-08T22:43:17Z",669,"2020-01-17T20:04:05Z",1707,"https://github.com/mattifestation/PowerShellArsenal.git","A PowerShell Module Dedicated to Reverse Engineering"
"2019-03-08T22:42:55Z",1002,"2020-03-30T18:58:30Z",175,"https://github.com/mozilla-services/syncserver.git","Run-Your-Own Firefox Sync Server"
"2019-03-08T22:42:19Z",1634,"2020-03-12T11:51:21Z",35363,"https://github.com/mozilla/cipherscan.git","A very simple way to find out which SSL ciphersuites are supported by a target."
"2019-03-08T22:41:55Z",55,"2016-05-05T06:55:43Z",4632,"https://github.com/r1pper/GoPro.Hero.git","a lightweight c# library to access and control GoPro HERO Action cameras"
"2019-03-08T22:38:39Z",446,"2019-09-05T17:41:25Z",5011,"https://github.com/dnsviz/dnsviz.git",
"2019-03-08T22:37:07Z",797,"2019-12-10T09:14:28Z",22597,"https://github.com/mediadrop/mediadrop.git","A video, audio and podcast publication platform written in Python."
"2019-03-08T22:36:14Z",183,"2019-12-13T13:28:46Z",753,"https://github.com/sys4/automx.git","This project has been deprecated in favor of automx2. You can find automx2 on gitlab."
"2019-03-08T22:35:42Z",767,"2018-02-10T21:45:43Z",547,"https://github.com/toolswatch/vFeed.git","The Correlated CVE Vulnerability And Threat Intelligence Database API"
"2019-03-08T22:33:52Z",420,"2020-04-01T16:26:47Z",7178,"https://github.com/mmanela/diffplex.git","DiffPlex is Netstandard 1.0 C# library to generate textual diffs."
"2019-03-08T22:32:58Z",489,"2018-09-07T06:25:26Z",6668,"https://github.com/jessek/hashdeep.git",
"2019-03-08T22:31:29Z",176,"2018-12-04T12:17:17Z",331,"https://github.com/kleiram/transmission-php.git","PHP Transmission API client"
"2019-03-08T22:29:21Z",1554,"2020-04-01T14:16:45Z",7002,"https://github.com/Aloshi/EmulationStation.git","A flexible emulator front-end supporting keyboardless navigation and custom system themes."
"2019-03-08T22:28:11Z",68851,"2020-04-05T06:03:21Z",566498,"https://github.com/nodejs/node.git","Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:"
"2019-03-08T22:26:18Z",910,"2019-01-08T04:11:49Z",9522,"https://github.com/prawnsalad/KiwiIRC.git","This is **DEPRECATED**! Please go to https://github.com/kiwiirc/kiwiirc"
"2019-03-08T22:25:39Z",1829,"2019-09-16T11:58:48Z",3187,"https://github.com/flowplayer/flowplayer.git","The HTML5 video player for the web"
"2019-03-08T22:25:02Z",18924,"2020-04-05T00:15:38Z",235056,"https://github.com/FFmpeg/FFmpeg.git","Mirror of git://source.ffmpeg.org/ffmpeg.git"
"2019-03-08T22:24:20Z",123,"2020-02-08T10:27:43Z",2762,"https://github.com/troglobit/pimd.git","PIM-SM/SSM multicast routing for UNIX"
"2019-03-08T22:18:04Z",133,"2019-10-07T12:27:34Z",59,"https://github.com/genkiroid/cert.git","Cert is the Go tool to get TLS certificate information."
"2019-03-07T20:29:33Z",26,"2019-05-21T19:19:02Z",1719,"https://github.com/zmap/zcertificate.git","Command line utility for parsing certificates  "
"2019-03-07T18:35:05Z",137,"2020-04-02T19:03:07Z",28431,"https://github.com/zmap/zlint.git","X.509 Certificate Linter focused on Web PKI standards and requirements."
"2019-03-06T23:08:55Z",1080,"2020-04-03T03:27:36Z",1095,"https://github.com/hasherezade/pe-sieve.git","Scans a given process. Recognizes and dumps a variety of potentially malicious implants (replaced/injected PEs, shellcodes, hooks, in-memory patches)."
"2019-03-06T23:08:28Z",331,"2020-03-11T23:20:17Z",27320,"https://github.com/hasherezade/libpeconv.git","A library to load, manipulate, dump PE files. See also: https://github.com/hasherezade/libpeconv_project_template"
"2019-03-06T22:23:31Z",919,"2020-04-02T02:24:14Z",167386,"https://github.com/ArduPilot/MissionPlanner.git","Mission Planner Ground Control Station (c# .net)"
"2019-03-06T22:23:21Z",4832,"2020-04-05T02:49:21Z",166459,"https://github.com/ArduPilot/ardupilot.git","ArduPlane, ArduCopter, ArduRover source"
"2019-03-06T22:22:59Z",860,"2020-04-04T14:50:01Z",9558,"https://github.com/mavlink/mavlink.git","Marshalling / communication library for drones."
"2019-03-06T22:22:31Z",18,"2018-08-24T07:02:28Z",1311,"https://github.com/ConradIrwin/gpg-decoder.git","A port of the awesome ASN.1 Javascript Decoder for GPG messages"
"2019-03-05T18:22:52Z",1460,"2020-04-04T19:58:26Z",381537,"https://github.com/mavlink/qgroundcontrol.git","Cross-platform ground control station for drones (Android, iOS, Mac OS, Linux, Windows)"
"2019-03-05T18:21:48Z",7,"2020-04-04T20:37:18Z",4173,"https://github.com/RiceCreekUAS/aura-core.git","Core AuraUAS hybrid C++/python autopilot system"
"2019-03-04T20:38:57Z",33,"2019-12-25T19:48:38Z",151,"https://github.com/kroeckx/x509lint.git","Tool to check X509 certificates"
"2019-03-04T20:35:53Z",56,"2019-01-05T14:36:36Z",182,"https://github.com/globalsign/certlint.git","X.509 certificate linter, written in Go"
"2019-02-28T23:43:59Z",377,"2019-10-13T06:40:38Z",78,"https://github.com/3ndG4me/AutoBlue-MS17-010.git","This is just an semi-automated fully working, no-bs, non-metasploit version of the public exploit code for MS17-010"
"2019-02-28T23:41:46Z",25,"2020-03-17T07:45:04Z",510,"https://github.com/Yubico/yubihsm-shell.git","yubihsm-shell and libyubihsm"
"2019-02-28T23:36:27Z",546,"2020-03-20T14:50:57Z",50315,"https://github.com/OpenBazaar/openbazaar-desktop.git","OpenBazaar 2.0 Desktop Client (talks to openbazaar-go server daemon)"
"2019-02-28T23:36:13Z",853,"2020-04-03T19:16:02Z",112169,"https://github.com/OpenBazaar/openbazaar-go.git","OpenBazaar 2.0 Server Daemon in Go"
"2019-02-22T06:41:00Z",118,"2017-05-21T00:50:29Z",120,"https://github.com/Leurak/TrollRAT.git","A remote trolling software mainly intended for Tech Support Scammers."
"2019-02-22T06:37:59Z",504,"2020-01-07T13:38:02Z",129,"https://github.com/Leurak/MEMZ.git","A trojan made for Danooct1's User Made Malware Series."
"2019-02-22T04:55:42Z",26505,"2020-04-04T01:57:27Z",25619,"https://github.com/certbot/certbot.git","Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server.  It can also act as a client for any other CA that uses the ACME protocol."
"2019-02-20T01:18:18Z",560,"2020-04-03T15:42:12Z",100473,"https://github.com/bareos/bareos.git","Main repository with the code for the libraries and daemons"
"2019-02-19T21:45:14Z",699,"2020-03-09T07:30:40Z",82,"https://github.com/sdnds-tw/awesome-sdn.git","A awesome list about Software Defined Network (SDN)"
"2019-02-19T08:46:29Z",701,"2020-04-04T00:59:39Z",53150,"https://github.com/letoram/arcan.git","Arcan - [Display Server, Multimedia Framework, Game Engine] -> ""Desktop Engine"""
"2019-02-19T08:46:19Z",200,"2020-02-25T03:38:19Z",11016,"https://github.com/letoram/safespaces.git","3D/VR Desktop built for Arcan"
"2019-02-14T05:47:13Z",38,"2020-04-03T09:42:21Z",62899,"https://github.com/gnutls/gnutls.git","Mirror of official gnutls repository"
"2019-02-12T20:39:10Z",3934,"2020-04-03T13:11:25Z",40887,"https://github.com/FreeRDP/FreeRDP.git","FreeRDP is a free remote desktop protocol library and clients"
"2019-02-10T18:32:11Z",1598,"2016-06-08T20:51:32Z",4186,"https://github.com/ssllabs/research.git",
"2019-02-03T18:45:32Z",898,"2018-05-27T08:46:17Z",2210,"https://github.com/bytefish/facerec.git","Implements face recognition algorithms for MATLAB/GNU Octave and Python."
"2019-01-29T03:29:12Z",48,"2019-08-03T17:22:44Z",131,"https://github.com/manuelkasper/mod_auth_pubtkt.git","A pragmatic Web Single Sign-On (SSO) solution"
"2019-01-27T04:42:54Z",486,"2020-04-03T13:25:53Z",36247,"https://github.com/Samourai-Wallet/samourai-wallet-android.git","Bitcoin Wallet strongly focused on privacy when transacting on the bitcoin network"
"2019-01-27T01:25:24Z",37,"2019-09-12T15:24:42Z",23,"https://github.com/christian-korneck/firefox_add-certs.git","script to add new CA certificates to the Firefox trusted certificate store on Windows"
"2019-01-27T00:57:11Z",83,"2020-02-18T17:25:02Z",3378,"https://github.com/Fr4gorSoftware/SecScanQR.git","The QR-Code Scanner/Generator that cares about your privacy"
"2019-01-25T17:11:39Z",2,"2018-01-04T20:33:13Z",3025,"https://github.com/coreos/seabios.git","Development work for SeaBIOS"
"2019-01-18T18:49:39Z",1378,"2019-03-27T23:44:46Z",125,"https://github.com/worawit/MS17-010.git","MS17-010"
"2019-01-12T20:53:38Z",37,"2017-10-26T18:26:11Z",28,"https://github.com/intel/ikgt-manifest.git","ikgt manifest"
"2019-01-11T19:32:40Z",13,"2016-05-20T05:59:07Z",4631,"https://github.com/Ravindrage/IMEI-Unlock.git","IMEI unlock  System with admin panel "
"2019-01-09T03:40:00Z",402,"2020-04-01T10:09:42Z",57007,"https://github.com/genonbeta/TrebleShot.git","An Open-Source Android application that allows you to send and receive files over available connections, and offers unique features like sharing over HTTP, pausing and resuming transfers"
"2019-01-07T00:54:48Z",1,"2019-11-09T00:14:38Z",298,"https://github.com/mozkeeler/ev-checker.git","Tool for testing enabling new EV roots in Firefox"
"2019-01-07T00:47:17Z",434,"2020-03-17T15:18:04Z",160720,"https://github.com/mozilla/tls-observatory.git","An observatory for TLS configurations, X509 certificates, and more."
"2019-01-06T19:40:11Z",1770,"2020-03-15T02:32:08Z",14775,"https://github.com/signal11/hidapi.git","A Simple library for communicating with USB and Bluetooth HID devices on Linux, Mac, and Windows."
"2019-01-05T17:59:57Z",499,"2019-09-19T17:34:51Z",7832,"https://github.com/ValveSoftware/SteamVR-for-Linux.git","Issue tracker for the Linux port of SteamVR"
"2019-01-04T23:09:11Z",639,"2020-03-30T19:06:09Z",837,"https://github.com/OpenHMD/OpenHMD.git","Free and Open Source API and drivers for immersive technology."
"2019-01-04T23:07:23Z",295,"2019-06-06T20:48:37Z",15558,"https://github.com/OSVR/OSVR-Core.git","The core libraries, applications, and plugins of the OSVR software platform."
"2019-01-04T23:06:58Z",120,"2017-08-18T06:44:18Z",3236,"https://github.com/OSVR/SteamVR-OSVR.git","An OSVR plugin for SteamVR, providing SteamVR support for OSVR HMDs."
"2019-01-02T01:59:22Z",1983,"2020-03-26T19:10:07Z",35081,"https://github.com/bitcoin-wallet/bitcoin-wallet.git","Bitcoin Wallet app for your Android device. Standalone Bitcoin node, no centralized backend required."
"2019-01-02T01:51:33Z",19165,"2020-04-05T06:27:56Z",160820,"https://github.com/go-gitea/gitea.git","Git with a cup of tea, painless self-hosted git service"
"2019-01-02T01:45:48Z",20624,"2020-04-05T06:10:02Z",98668,"https://github.com/tootsuite/mastodon.git","Your self-hosted, globally interconnected microblogging community"
"2019-01-02T01:17:16Z",344,"2019-11-05T22:46:56Z",19266,"https://github.com/frankmorgner/vsmartcard.git","umbrella project for emulation of smart card readers or smart cards"
"2019-01-02T01:06:52Z",14858,"2020-04-04T20:59:52Z",4258,"https://github.com/enyo/dropzone.git","Dropzone is an easy to use drag'n'drop library. It supports image previews and shows nice progress bars."
"2019-01-02T01:05:11Z",7532,"2020-03-05T14:09:08Z",9344,"https://github.com/sparksuite/simplemde-markdown-editor.git","A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts alike. Features built-in autosaving and spell checking."
"2019-01-02T01:02:05Z",1933,"2020-04-04T21:38:34Z",6041,"https://github.com/nicoespeon/gitgraph.js.git","👋 [Looking for maintainers] - A JavaScript library to draw pretty git graphs in the browser"
"2019-01-02T00:55:14Z",47603,"2020-03-16T05:18:52Z",112233,"https://github.com/Semantic-Org/Semantic-UI.git","Semantic is a UI component framework based around useful principles from natural language."
"2019-01-02T00:51:31Z",488,"2019-03-26T21:53:50Z",98,"https://github.com/codedance/jquery.AreYouSure.git","A light-weight jQuery ""dirty forms"" Plugin - it monitors html forms and alerts users to unsaved changes if they attempt to close the browser or navigate away from the page. (Are you sure?)"
"2019-01-02T00:50:05Z",6347,"2019-10-21T07:41:52Z",395,"https://github.com/filamentgroup/loadCSS.git","A function for loading CSS asynchronously"
"2019-01-01T19:15:58Z",98,"2020-04-03T16:43:41Z",456134,"https://github.com/GNOME/evolution.git","Manage your email, contacts and schedule"
"2018-12-28T23:28:29Z",5,"2018-10-27T15:52:24Z",438,"https://github.com/Yubico/yubioath-desktop-dpkg.git","Debian package for yubioath-desktop."
"2018-12-28T23:28:06Z",162,"2020-02-28T08:54:48Z",3185,"https://github.com/Yubico/yubioath-android.git","Yubico Authenticator for Android"
"2018-12-28T23:27:37Z",118,"2020-03-13T23:20:48Z",805,"https://github.com/Yubico/yubikey-val.git","YubiKey OTP validation server in PHP"
"2018-12-28T23:27:07Z",164,"2020-01-02T09:48:17Z",4376,"https://github.com/Yubico/yubikey-personalization-gui.git","YubiKey Personalization GUI"
"2018-12-28T23:27:02Z",219,"2020-02-17T08:00:43Z",1512,"https://github.com/Yubico/yubikey-personalization.git","YubiKey Personalization cross-platform library and tool"
"2018-12-28T23:26:31Z",113,"2020-04-02T11:42:51Z",19300,"https://github.com/Yubico/yubikey-manager-qt.git","Cross-platform application for configuring any YubiKey over all USB interfaces."
"2018-12-28T23:26:23Z",269,"2020-04-02T11:36:52Z",3089,"https://github.com/Yubico/yubikey-manager.git","Python library and command line tool for configuring any YubiKey over all USB interfaces."
"2018-12-28T23:25:05Z",44,"2019-03-20T13:14:08Z",2604,"https://github.com/Yubico/yubico-windows-auth.git","YubiKey Logon for windows"
"2018-12-28T23:24:52Z",145,"2020-04-02T11:58:20Z",3590,"https://github.com/Yubico/yubico-piv-tool.git","Command line tool for the YubiKey PIV application"
"2018-12-28T23:24:29Z",5,"2016-08-09T08:26:56Z",999,"https://github.com/Yubico/yubico-pam-dpkg.git","Debian packaging of yubico-pam"
"2018-12-28T23:24:19Z",12,"2020-01-17T14:40:57Z",535,"https://github.com/Yubico/yubico-j.git","Low-level library for decrypting and parsing Yubikey One-Time Passwords (OTP), written in Java."
"2018-12-28T23:24:08Z",55,"2020-02-18T13:20:12Z",672,"https://github.com/Yubico/yubico-java-client.git","Client library for verifying YubiKey one-time passwords (OTPs)."
"2018-12-28T23:23:50Z",40,"2020-04-01T17:51:25Z",80,"https://github.com/Yubico/yubico-dotnet-client.git","Yubico validation protocol 2.0 client"
"2018-12-28T23:23:45Z",11,"2012-05-04T12:06:12Z",112,"https://github.com/Yubico/yubico-dbus-notifier.git","Get D-Bus notifications when a YubiKey is inserted/removed"
"2018-12-28T23:23:04Z",74,"2020-03-27T17:00:35Z",371,"https://github.com/Yubico/yubico-c-client.git","Yubico C client library"
"2018-12-28T23:22:58Z",64,"2020-01-10T12:05:58Z",150,"https://github.com/Yubico/yubico-c.git","YubiKey C low-level library (libyubikey)"
"2018-12-28T23:21:42Z",13,"2020-02-13T12:12:11Z",170,"https://github.com/Yubico/python-yubihsm.git",
"2018-12-28T23:21:25Z",11,"2017-04-18T11:15:37Z",92,"https://github.com/Yubico/python-yubicommon.git","Common utility modules shared between various Python based Yubico projects."
"2018-12-28T23:20:18Z",174,"2019-09-11T12:55:30Z",175,"https://github.com/Yubico/python-yubico.git","Python code to talk to YubiKeys"
"2018-12-28T23:19:57Z",62,"2019-01-31T10:22:36Z",787,"https://github.com/Yubico/python-pyhsm.git","Python code for YubiHSM"
"2018-12-28T23:18:52Z",127,"2020-04-03T02:49:19Z",272,"https://github.com/Yubico/php-yubico.git","PHP class for Yubico authentication"
"2018-12-21T01:08:31Z",48,"2019-12-09T01:44:04Z",127,"https://github.com/mrash/Wireguard-macOS-LinuxVM.git","Send all traffic from macOS through Wireguard running on a Linux VM"
