"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2019-04-09T23:43:03Z",43,"2020-07-21T03:55:11Z",6600,"https://github.com/graphsense/graphsense-dashboard.git","A web dashboard for interactive cryptocurrency analysis."
"2019-04-08T20:04:15Z",516,"2020-04-17T09:47:24Z",76,"https://github.com/google/easypki.git","Creating a certificate authority the easy way"
"2019-04-08T20:04:01Z",91,"2020-03-31T18:53:35Z",11542,"https://github.com/letsencrypt/ct-woodpecker.git","A tool to monitor a certificate transparency log for operational problems"
"2019-04-08T16:43:42Z",724,"2020-08-14T14:49:27Z",5903,"https://github.com/Blockstream/satellite.git","Blockstream Satellite"
"2019-04-08T02:16:09Z",188,"2019-08-06T16:01:32Z",595,"https://github.com/wahern/dns.git","dns.c: Single file non-blocking DNS C library without callbacks or external dependencies."
"2019-04-08T02:13:23Z",113,"2017-12-25T11:08:37Z",1041,"https://github.com/kirei/catt.git","Certification Authority Trust Tracker"
"2019-04-08T00:36:24Z",23,"2020-08-09T06:50:12Z",45421,"https://github.com/kirei/tls-report.git","TLS Report"
"2019-04-07T04:03:29Z",5604,"2020-08-20T17:23:47Z",118960,"https://github.com/uswds/uswds.git","The U.S. Web Design System helps the federal government build fast, accessible, mobile-friendly websites."
"2019-04-07T02:28:16Z",9,"2020-08-12T18:27:45Z",2434,"https://github.com/GSA/fpkilint.git","Federal PKI, X.509 certificate linter"
"2019-04-07T02:27:02Z",73,"2020-06-04T02:17:05Z",56,"https://github.com/chromium/ct-policy.git",
"2019-04-07T02:21:33Z",34,"2019-07-02T13:56:03Z",10595,"https://github.com/uspki/policies.git","Certificate Policy development and drafting for Federal Public Trust Device PKI"
"2019-04-06T02:23:07Z",3,"2016-01-28T16:14:16Z",21604,"https://github.com/georgewsinger/drop-dot.git"," Sync config files, dot files, and directories across UNIX machines using Dropbox."
"2019-04-06T02:02:57Z",80,"2020-06-28T15:19:56Z",194,"https://github.com/ChristophHaag/SteamVR-OpenHMD.git","SteamVR plugin for using OpenHMD drivers in SteamVR"
"2019-04-06T01:38:27Z",17398,"2020-08-23T00:50:56Z",123948,"https://github.com/hashicorp/vault.git","A tool for secrets management, encryption as a service, and privileged access management"
"2019-04-03T02:58:21Z",74,"2020-08-21T15:59:45Z",119318,"https://github.com/nss-dev/nss.git","Read only mirror of https://hg.mozilla.org/projects/nss"
"2019-04-01T23:57:24Z",1466,"2020-08-22T07:08:35Z",17449,"https://github.com/OpenSC/OpenSC.git","Open source smart card tools and middleware. PKCS#11/MiniDriver/Tokend"
"2019-04-01T23:56:59Z",76,"2020-08-21T23:59:29Z",41075,"https://github.com/dogtagpki/pki.git","Dogtag PKI Issues should be reported to the Dogtag PKI Pagure Issues site"
"2019-04-01T23:54:13Z",361,"2020-06-30T15:57:15Z",41,"https://github.com/Neo23x0/auditd.git","Best Practice Auditd Configuration"
"2019-04-01T23:53:01Z",26,"2020-06-29T11:06:43Z",161,"https://github.com/chef-cookbooks/auditd.git","Install and configure user mode auditd tools"
"2019-04-01T23:52:49Z",568,"2020-07-08T19:58:21Z",2114,"https://github.com/bfuzzy/auditd-attack.git","A Linux Auditd rule set mapped to MITRE's Attack Framework"
"2019-04-01T23:51:23Z",74,"2020-08-21T21:33:18Z",1744012,"https://github.com/linux-audit/audit-kernel.git","GitHub mirror of the Linux Kernel's audit repository"
"2019-04-01T23:51:12Z",276,"2020-07-30T15:45:35Z",3904,"https://github.com/linux-audit/audit-userspace.git","Linux audit userspace repository"
"2019-04-01T23:50:48Z",2495,"2020-08-23T04:24:07Z",26193,"https://github.com/collectd/collectd.git","The system statistics collection daemon. Please send Pull Requests here!"
"2019-04-01T22:56:55Z",865,"2019-03-04T21:29:56Z",4400,"https://github.com/ietf-wg-acme/acme.git","A protocol for automating certificate issuance"
"2019-04-01T22:56:33Z",50,"2020-08-20T15:38:39Z",1719,"https://github.com/cabforum/documents.git","Repository used for the CA/Browser Forum's Final Guideline documents"
"2019-04-01T22:54:55Z",1254,"2020-08-07T20:30:05Z",384,"https://github.com/GitAlias/gitalias.git","Git alias commands for faster easier version control"
"2019-04-01T18:04:37Z",19050,"2020-08-16T15:33:39Z",2906,"https://github.com/trailofbits/algo.git","Set up a personal VPN in the cloud"
"2019-04-01T05:49:37Z",954,"2020-08-22T23:32:38Z",820350,"https://github.com/MicrosoftDocs/windows-itpro-docs.git","This is used for contributions to the Windows 10 content for IT professionals on docs.microsoft.com."
"2019-03-31T21:40:54Z",33,"2020-06-30T23:20:41Z",17018,"https://github.com/jrbudda/Vivecraft_113.git","VR mod for Minecraft. For Version 1.13.X"
"2019-03-30T04:00:32Z",71,"2020-07-31T19:39:49Z",5511,"https://github.com/zmap/zcrypto.git","Liberal Go TLS + X.509 Library for Research"
"2019-03-30T03:41:48Z",3841,"2020-08-22T20:02:07Z",162973,"https://github.com/microsoft/Windows-driver-samples.git","This repo contains driver samples prepared for use with Microsoft Visual Studio and the Windows Driver Kit (WDK). It contains both Universal Windows Driver and desktop-only driver samples."
"2019-03-30T03:36:36Z",8042,"2020-04-07T10:26:25Z",2292,"https://github.com/Masterminds/glide.git","Package Management for Golang"
"2019-03-30T03:34:45Z",159,"2020-08-07T18:43:31Z",38003,"https://github.com/cloudflare/cfssl_trust.git","CFSSL's CA trust store repository"
"2019-03-30T00:11:21Z",349,"2020-08-17T19:20:47Z",2323,"https://github.com/code-golf/code-golf.git","A game designed to let you show off your code-fu by solving problems in the least number of characters."
"2019-03-29T23:53:27Z",63,"2020-08-17T10:19:59Z",27963,"https://github.com/Eqonomize/Eqonomize.git","Eqonomize! Personal accounting (cross-platform)"
"2019-03-29T23:41:26Z",303,"2020-08-22T14:22:13Z",11804,"https://github.com/Qalculate/libqalculate.git","Qalculate! library and CLI"
"2019-03-29T18:11:12Z",6100,"2019-10-07T07:29:35Z",92,"https://github.com/lhartikk/ArnoldC.git","Arnold Schwarzenegger based programming language"
"2019-03-27T22:00:17Z",6520,"2020-08-15T08:47:06Z",33725,"https://github.com/giampaolo/psutil.git","Cross-platform lib for process and system monitoring in Python"
"2019-03-26T20:19:41Z",53,"2020-05-24T20:49:43Z",13444,"https://github.com/jstedfast/gmime.git","A C/C++ MIME creation and parser library with support for S/MIME, PGP, and Unix mbox spools. "
"2019-03-26T20:13:52Z",75,"2019-09-22T08:13:30Z",27226,"https://github.com/calccrypto/OpenPGP.git","A C++ Implementation of RFC 4880"
"2019-03-26T17:48:57Z",692,"2020-07-20T15:24:10Z",63,"https://github.com/igorbarinov/awesome-bitcoin.git","A curated list of bitcoin services and tools for software developers"
"2019-03-26T17:48:40Z",141,"2020-04-10T10:17:49Z",1004,"https://github.com/sr-gi/bitcoin_tools.git","Python Bitcoin tools"
"2019-03-26T08:23:23Z",1618,"2020-07-18T13:50:59Z",289,"https://github.com/sindresorhus/cli-spinners.git","Spinners for use in the terminal"
"2019-03-26T08:23:11Z",18,"2020-05-07T07:16:50Z",25,"https://github.com/kahkhang/ora.sh.git",":rocket: Modern terminal spinner in bash"
"2019-03-26T08:22:32Z",15,"2017-09-14T03:26:15Z",18,"https://github.com/swelljoe/spinner.git","POSIX shell compatible spinner function with colors and Unicode graphics"
"2019-03-26T08:21:54Z",94,"2017-05-22T19:30:57Z",2,"https://github.com/tlatsas/bash-spinner.git","Display a small progress spinner in bash while running your commands"
"2019-03-26T04:35:50Z",1376,"2020-08-06T10:40:10Z",30494,"https://github.com/byt3bl33d3r/SILENTTRINITY.git","An asynchronous, collaborative post-exploitation agent powered by Python and .NET's DLR"
"2019-03-26T00:55:57Z",366,"2018-08-09T19:26:51Z",9,"https://github.com/christophetd/censys-subdomain-finder.git","⚡ Perform subdomain enumeration using the certificate transparency logs from Censys."
"2019-03-26T00:52:16Z",1474,"2020-02-03T22:59:10Z",43,"https://github.com/eth0izzle/bucket-stream.git","Find interesting Amazon S3 Buckets by watching certificate transparency logs."
"2019-03-26T00:51:40Z",796,"2020-04-15T17:13:11Z",329,"https://github.com/kevthehermit/PasteHunter.git","Scanning pastebin with yara rules"
"2019-03-26T00:51:29Z",5029,"2020-06-23T16:16:53Z",120,"https://github.com/dxa4481/truffleHog.git","Searches through git repositories for high entropy strings and secrets, digging deep into commit history"
"2019-03-26T00:51:16Z",6173,"2020-08-20T19:42:43Z",4398,"https://github.com/zricethezav/gitleaks.git","Scan git repos for secrets using regex and entropy 🔑"
"2019-03-26T00:48:05Z",4974,"2020-07-17T14:57:54Z",522,"https://github.com/jivoi/awesome-osint.git",":scream: A curated list of amazingly awesome OSINT"
"2019-03-26T00:44:48Z",1548,"2017-11-12T13:29:42Z",2409,"https://github.com/eldraco/domain_analyzer.git","Analyze the security of any domain by finding all the information possible. Made in python."
"2019-03-26T00:44:01Z",2327,"2020-05-23T04:17:30Z",12092,"https://github.com/DataSploit/datasploit.git","An #OSINT Framework to perform various recon techniques on Companies, People, Phone Number, Bitcoin Addresses, etc.,  aggregate all the raw data, and give data in multiple formats."
"2019-03-26T00:43:24Z",606,"2020-07-06T20:58:13Z",416,"https://github.com/Te-k/harpoon.git","CLI tool for open source and threat intelligence"
"2019-03-26T00:40:35Z",1959,"2019-03-25T02:24:28Z",107,"https://github.com/WeiChiaChang/stacks-cli.git","📊 Analyze website stack from the terminal  💻 "
"2019-03-26T00:40:25Z",763,"2020-08-11T23:41:13Z",1974,"https://github.com/droope/droopescan.git","A plugin-based scanner that aids security researchers in identifying issues with several CMSs, mainly Drupal & Silverstripe."
"2019-03-26T00:39:56Z",1807,"2020-08-20T13:37:18Z",867,"https://github.com/thp/urlwatch.git","urlwatch monitors webpages for you"
"2019-03-25T03:52:35Z",88,"2020-08-19T20:28:26Z",717,"https://github.com/crtsh/certwatch_db.git","Database schema"
"2019-03-25T03:41:06Z",414,"2020-02-24T12:54:20Z",128,"https://github.com/conorpp/btproxy.git","Man in the Middle analysis tool for Bluetooth."
"2019-03-25T03:37:59Z",136,"2019-07-10T01:03:46Z",4498,"https://github.com/Juniper/wistar.git","Wistar is a tool to help create and share network topologies of virtual machines. It is designed to be light weight enough to run on a laptop or a small dedicated server."
"2019-03-25T03:37:31Z",630,"2020-08-07T11:39:41Z",507,"https://github.com/plajjan/vrnetlab.git","Run virtual routers with docker"
"2019-03-25T03:24:30Z",2322,"2020-08-17T21:48:13Z",98483,"https://github.com/openvswitch/ovs.git","Open vSwitch"
"2019-03-25T03:24:13Z",330,"2020-08-21T09:32:18Z",155905,"https://github.com/opendaylight/controller.git","Mirror of the OpenDaylight controller gerrit project"
"2019-03-25T03:23:14Z",810,"2020-08-15T05:42:32Z",167648,"https://github.com/opennetworkinglab/onos.git","Open Network Operating System"
"2019-03-25T03:23:03Z",440,"2020-08-22T05:52:00Z",298467,"https://github.com/Juniper/contrail-controller.git","Contrail Controller"
"2019-03-25T03:17:08Z",1136,"2020-08-18T16:04:45Z",14206,"https://github.com/faucetsdn/ryu.git","Ryu component-based software defined networking framework"
"2019-03-23T17:31:59Z",15535,"2020-08-22T18:13:55Z",34196,"https://github.com/0xd4d/dnSpy.git",".NET debugger and assembly editor"
"2019-03-23T00:54:38Z",1061,"2020-08-15T22:34:44Z",942,"https://github.com/slimm609/checksec.sh.git","Checksec.sh"
"2019-03-23T00:54:13Z",1097,"2020-08-22T02:03:56Z",183318,"https://github.com/coreboot/coreboot.git","Mirror of https://review.coreboot.org/coreboot.git. We don't handle Pull Requests."
"2019-03-23T00:53:32Z",3294,"2020-06-13T16:11:14Z",916,"https://github.com/speed47/spectre-meltdown-checker.git","Spectre, Meltdown, Foreshadow, Fallout, RIDL, ZombieLoad vulnerability/mitigation checker for Linux & BSD"
"2019-03-23T00:53:11Z",174,"2019-05-12T20:15:03Z",53,"https://github.com/bfontaine/rfc.git",":page_facing_up: Read RFCs from the command-line"
"2019-03-21T22:09:23Z",47855,"2020-07-16T15:35:27Z",16047,"https://github.com/adam-p/markdown-here.git","Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
"2019-03-21T20:41:00Z",11787,"2020-08-23T06:11:15Z",54067,"https://github.com/yuzu-emu/yuzu.git","Nintendo Switch Emulator"
"2019-03-21T20:40:40Z",2394,"2020-08-23T03:12:53Z",13216,"https://github.com/Ryujinx/Ryujinx.git","Experimental Nintendo Switch Emulator written in C#"
"2019-03-20T23:55:27Z",535,"2020-08-21T12:14:20Z",64328,"https://github.com/Catel/Catel.git","An application development platform"
"2019-03-20T23:53:49Z",319,"2020-08-21T16:39:17Z",58573,"https://github.com/WildGums/Orchestra.git","Orchestra is a composable shell and WPF framework built on top of Catel"
"2019-03-20T23:53:07Z",2000,"2020-08-17T14:31:56Z",34300,"https://github.com/oxyplot/oxyplot.git","A cross-platform plotting library for .NET"
"2019-03-20T23:52:50Z",5656,"2020-08-21T01:30:37Z",85813,"https://github.com/reactiveui/ReactiveUI.git","An advanced, composable, functional reactive model-view-viewmodel framework for all .NET platforms that is inspired by functional reactive programming. ReactiveUI allows you to  abstract mutable state away from your user interfaces, express the idea around a feature in one readable place and improve the testability of your application."
"2019-03-20T23:52:31Z",1975,"2020-08-06T16:41:28Z",108307,"https://github.com/volkanceylan/Serenity.git","Business Apps Made Simple with Asp.Net Core MVC / TypeScript"
"2019-03-18T20:45:11Z",9403,"2020-08-20T15:54:30Z",166163,"https://github.com/gchq/CyberChef.git","The Cyber Swiss Army Knife - a web app for encryption, encoding, compression and data analysis"
"2019-03-17T01:09:34Z",345,"2020-08-18T07:59:09Z",2966,"https://github.com/wayland-project/wayland.git","Core Wayland protocol and libraries"
"2019-03-13T22:54:39Z",747,"2020-06-28T03:47:02Z",2000,"https://github.com/rodjek/puppet-lint.git","Check that your Puppet manifests conform to the style guide"
"2019-03-13T22:54:27Z",3624,"2020-08-02T16:47:59Z",348,"https://github.com/golang/lint.git","[mirror] This is a linter for Go source code."
"2019-03-13T22:54:18Z",4135,"2020-08-08T02:41:00Z",1598,"https://github.com/PyCQA/pycodestyle.git","Simple Python style checker in one Python file"
"2019-03-13T22:54:11Z",24202,"2020-07-09T15:36:06Z",2867,"https://github.com/standard/standard.git","🌟 JavaScript Style Guide, with linter & automatic code fixer"
"2019-03-13T22:54:02Z",8431,"2020-08-09T00:34:40Z",20357,"https://github.com/jshint/jshint.git","JSHint is a tool that helps to detect errors and potential problems in your JavaScript code"
"2019-03-13T22:53:57Z",3007,"2020-07-16T20:52:22Z",1074,"https://github.com/csscomb/csscomb.js.git","CSS coding style formatter"
"2019-03-13T22:53:52Z",3463,"2020-07-26T02:10:35Z",2458,"https://github.com/sds/scss-lint.git","Configurable tool for writing clean, consistent SCSS"
"2019-03-13T22:53:49Z",2443,"2020-08-19T17:30:29Z",4482,"https://github.com/htmlhint/HTMLHint.git","⚙️ The static code analysis tool you need for your HTML"
"2019-03-13T22:53:43Z",4543,"2020-05-13T21:12:19Z",4770,"https://github.com/CSSLint/csslint.git","Automated linting of Cascading Stylesheets"
"2019-03-13T22:53:31Z",3166,"2020-08-02T22:03:50Z",1736,"https://github.com/oclint/oclint.git","A static source code analysis tool to improve quality and reduce defects for C, C++ and Objective-C"
"2019-03-13T22:53:23Z",3039,"2020-08-11T12:35:47Z",13874,"https://github.com/coala/coala.git","coala provides a unified command-line interface for linting and fixing all your code, regardless of the programming languages you use."
"2019-03-13T22:53:05Z",4728,"2020-08-23T01:03:51Z",2405,"https://github.com/pre-commit/pre-commit.git","A framework for managing and maintaining multi-language pre-commit hooks."
"2019-03-12T18:51:40Z",6064,"2020-08-05T13:02:05Z",769534,"https://github.com/ytisf/theZoo.git","A repository of LIVE malwares for your own joy and pleasure. theZoo is a project created to make the possibility of malware analysis open and available to the public."
"2019-03-10T16:51:31Z",913,"2019-10-09T09:27:51Z",83,"https://github.com/shr3ddersec/Shr3dKit.git","Red Team Tool Kit"
"2019-03-09T22:54:48Z",3691,"2020-04-17T03:00:42Z",163,"https://github.com/hamukazu/lets-get-arrested.git","This project is intended to protest against the police in Japan"
"2019-03-09T03:37:12Z",104,"2019-05-30T16:58:02Z",9,"https://github.com/tenable/upnp_info.git","A simple script for discovery and analysis of UPnP servers"
"2019-03-09T03:36:31Z",17966,"2020-08-20T11:55:00Z",74098,"https://github.com/sqlmapproject/sqlmap.git","Automatic SQL injection and database takeover tool"
"2019-03-09T02:50:37Z",471,"2020-07-12T08:20:31Z",59655,"https://github.com/honeynet/droidbot.git","A lightweight test input generator for Android. Similar to Monkey, but with more intelligence and cool features!"
"2019-03-09T02:49:47Z",4373,"2020-08-20T16:31:30Z",50451,"https://github.com/cuckoosandbox/cuckoo.git","Cuckoo Sandbox is an automated dynamic malware analysis system"
"2019-03-09T02:27:22Z",3297,"2020-08-15T16:29:29Z",2807,"https://github.com/trustedsec/ptf.git","The Penetration Testers Framework (PTF) is a way for modular support for up-to-date tools."
"2019-03-09T02:26:58Z",3440,"2020-08-22T21:45:30Z",211379,"https://github.com/ntop/ntopng.git","Web-based Traffic and Security Network Traffic Monitoring"
"2019-03-09T02:26:33Z",41105,"2020-08-22T13:42:39Z",18120,"https://github.com/jekyll/jekyll.git",":globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby"
"2019-03-09T02:26:07Z",14782,"2020-08-22T02:29:22Z",82987,"https://github.com/material-components/material-components-web.git","Modular and customizable Material Design UI components for the web"
"2019-03-09T02:25:31Z",3,"2017-02-06T16:50:09Z",22886,"https://github.com/Pavel-Durov/WHQ.git","This Project uses various technologies for extracting handles data from a given process context."
"2019-03-09T02:25:03Z",144,"2019-09-01T06:23:46Z",52142,"https://github.com/mbos/Pass4Win.git","Windows version of Pass (http://www.passwordstore.org/)"
"2019-03-09T02:24:31Z",1096,"2020-08-21T18:32:40Z",15332,"https://github.com/theupdateframework/tuf.git","A framework for securing software update systems"
"2019-03-09T02:23:38Z",235,"2019-11-04T14:27:17Z",7158,"https://github.com/ZedGraph/ZedGraph.git","Graphing Library for .NET"
"2019-03-09T02:23:27Z",1687,"2020-08-22T07:07:28Z",30355,"https://github.com/GitTools/GitVersion.git","Easy Semantic Versioning (http://semver.org) for projects using Git"
"2019-03-09T02:22:50Z",1303,"2019-09-30T22:49:47Z",5268,"https://github.com/desaster/kippo.git","Kippo - SSH Honeypot"
"2019-03-09T02:22:38Z",3232,"2020-08-19T21:27:54Z",8981,"https://github.com/cowrie/cowrie.git","Cowrie SSH/Telnet Honeypot http://cowrie.readthedocs.io"
"2019-03-09T02:22:27Z",60,"2018-03-09T13:26:00Z",9,"https://github.com/jessesung/hex2hcd.git","convert broadcom hex firmware into hcd format"
"2019-03-09T02:22:06Z",2576,"2020-07-01T21:23:30Z",7267,"https://github.com/microsoft/Git-Credential-Manager-for-Windows.git","Secure Git credential storage for Windows with support for Visual Studio Team Services, GitHub, and Bitbucket multi-factor authentication."
"2019-03-09T02:21:54Z",221,"2020-02-01T01:30:30Z",10265,"https://github.com/cryptolok/CryKeX.git","Linux Memory Cryptographic Keys Extractor"
"2019-03-09T02:21:42Z",74,"2020-07-29T16:08:27Z",42,"https://github.com/fuhry/initramfs-scencrypt.git","Arch Linux initramfs hook for smartcard support for LUKS full-disk encryption"
"2019-03-09T02:21:16Z",19,"2018-03-31T00:01:09Z",3363,"https://github.com/sahlberg/dbench.git","Dbench is a loadtester for iSCSI/NFS/SCSI/SMB"
"2019-03-09T02:20:35Z",30,"2018-12-07T10:12:09Z",87,"https://github.com/sektioneins/scd-pkcs11.git","PKCS#11 provider with smart card support via GnuPG"
"2019-03-09T02:20:20Z",31725,"2020-08-23T02:50:36Z",96900,"https://github.com/mozilla/pdf.js.git","PDF Reader in JavaScript"
"2019-03-09T02:19:20Z",331,"2020-04-11T17:29:17Z",1461437,"https://github.com/fdiskyou/Zines.git","Mirror of my favourite hacking Zines for the lulz, nostalgy, and reference"
"2019-03-09T02:19:05Z",1161,"2020-06-04T14:14:58Z",69,"https://github.com/x0rz/phishing_catcher.git","Phishing catcher using Certstream"
"2019-03-09T02:18:27Z",615,"2020-02-21T22:09:27Z",2302,"https://github.com/vanhauser-thc/thc-ipv6.git","IPv6 attack toolkit"
"2019-03-09T02:18:11Z",6,"2016-09-16T16:23:30Z",204,"https://github.com/cryptosense/keytester.git","Test RSA keys for weak or common factors"
"2019-03-09T02:17:54Z",425,"2020-07-06T09:19:11Z",8,"https://github.com/mohnkhan/Free-OReilly-Books.git","Free O Reilly Books"
"2019-03-09T02:17:37Z",48,"2020-08-14T11:46:44Z",3068,"https://github.com/bugsnag/bugsnag-dotnet.git",".NET notifier for Bugsnag. Error monitoring and error reporting for .NET."
"2019-03-09T02:17:14Z",487,"2020-05-22T10:37:19Z",1540,"https://github.com/desowin/usbpcap.git","USB packet capture for Windows"
"2019-03-09T02:16:57Z",3543,"2020-08-22T19:19:23Z",12307,"https://github.com/gopasspw/gopass.git","The slightly more awesome standard unix password manager for teams"
"2019-03-09T02:15:58Z",57,"2020-08-18T06:48:25Z",547,"https://github.com/wlanslovenija/tunneldigger.git","L2TPv3 VPN tunneling solution"
"2019-03-09T02:14:49Z",2,"2020-03-17T17:43:07Z",47,"https://github.com/logstash-plugins/logstash-filter-environment.git",
"2019-03-09T02:13:44Z",46620,"2020-08-21T13:49:48Z",15956,"https://github.com/h5bp/html5-boilerplate.git","A professional front-end template for building fast, robust, and adaptable web apps or sites."
"2019-03-09T02:12:42Z",1424,"2020-08-17T17:27:25Z",18289,"https://github.com/munin-monitoring/munin.git","Main repository for munin master / node / plugins"
"2019-03-09T02:12:32Z",1028,"2020-08-22T22:48:17Z",11407,"https://github.com/munin-monitoring/contrib.git","Contributed stuff for munin (plugins, tools, etc...)"
"2019-03-09T02:11:44Z",3784,"2020-08-22T07:41:32Z",20480,"https://github.com/thelounge/thelounge.git","💬 Modern, responsive, cross-platform, self-hosted web IRC client"
"2019-03-09T02:11:27Z",20758,"2020-08-21T14:06:02Z",2454,"https://github.com/ggreer/the_silver_searcher.git","A code-searching tool similar to ack, but faster."
"2019-03-09T02:10:01Z",675,"2020-04-29T18:05:52Z",128607,"https://github.com/BetterCrypto/Applied-Crypto-Hardening.git","Best Current Practices regarding secure online communication and configuration of services using cryptography."
"2019-03-09T02:09:49Z",72,"2020-03-03T22:48:34Z",111,"https://github.com/Netflix/bettertls.git","BetterTLS:  A Name Constraints test suite for HTTPS clients."
"2019-03-09T02:09:35Z",1435,"2020-06-25T11:13:50Z",609,"https://github.com/ssllabs/ssllabs-scan.git","A command-line reference-implementation client for SSL Labs APIs, designed for automated and/or bulk testing."
"2019-03-09T02:09:14Z",1,"2017-11-15T22:13:52Z",4,"https://github.com/oasis-tcs/kmip.git","OASIS KMIP TC: Repository for the development and maintenance of Key Management Interoperability Protocol (KMIP) TC work products"
"2019-03-09T02:08:56Z",72,"2019-11-04T09:53:32Z",2388,"https://github.com/google/certificate-transparency-rfcs.git","Certificate Transparency RFC"
"2019-03-09T02:08:24Z",8,"2018-05-25T02:00:55Z",412,"https://github.com/gpg/gpgex.git","GnupG extension for the Windows Explorer"
"2019-03-09T02:08:07Z",1037,"2020-08-14T17:49:30Z",105055,"https://github.com/apple/cups.git","Official CUPS Sources"
"2019-03-09T02:07:45Z",6138,"2020-08-19T16:35:14Z",24271,"https://github.com/Stuk/jszip.git","Create, read and edit .zip files with Javascript"
"2019-03-09T02:07:18Z",918,"2020-08-23T05:10:49Z",23867,"https://github.com/validator/validator.git","Nu Html Checker – Helps you catch problems in your HTML/CSS/SVG"
"2019-03-09T02:06:19Z",12178,"2020-08-02T19:58:31Z",5781,"https://github.com/uxsolutions/bootstrap-datepicker.git","A datepicker for twitter bootstrap (@twbs)"
"2019-03-09T02:06:05Z",37271,"2020-08-22T13:16:06Z",56112,"https://github.com/babel/babel.git","🐠 Babel is a compiler for writing next generation JavaScript."
"2019-03-09T02:05:40Z",26,"2019-12-16T21:43:54Z",69,"https://github.com/ryankurte/pki.git","Scripts to bootstrap internal Certificate Authorities (CAs) using Yubikeys"
"2019-03-09T02:04:22Z",173,"2020-06-30T01:04:57Z",236211,"https://github.com/NoMoreFood/putty-cac.git","Windows Secure Shell Client With Support For Smart Cards & Certificates"
"2019-03-09T02:04:07Z",406,"2020-08-11T21:39:56Z",36230,"https://github.com/prey/prey-android-client.git","Android client for the Prey anti-theft software."
"2019-03-09T02:03:39Z",67700,"2020-08-17T10:01:37Z",990,"https://github.com/animate-css/animate.css.git","🍿 A cross-browser library of CSS animations. As easy to use as an easy thing."
"2019-03-09T02:03:22Z",329,"2020-07-15T21:07:51Z",2806,"https://github.com/GoogleChromeLabs/airhorn.git","Air horn"
"2019-03-09T02:00:03Z",1901,"2020-08-13T20:20:02Z",8701,"https://github.com/cirosantilli/linux-kernel-module-cheat.git","The perfect emulation setup to study and develop the Linux kernel v5.4.3, kernel modules, QEMU, gem5 and x86_64, ARMv7 and ARMv8 userland and baremetal assembly, ANSI C, C++ and POSIX. GDB step debug and KGDB just work. Powered by Buildroot and crosstool-NG. Highly automated. Thoroughly documented. Automated tests. ""Tested"" in an Ubuntu 19.10 host."
"2019-03-09T01:59:21Z",21475,"2020-08-22T13:15:54Z",112107,"https://github.com/gorhill/uBlock.git","uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean."
"2019-03-09T01:58:17Z",1791,"2020-08-21T03:06:51Z",2018,"https://github.com/rsnapshot/rsnapshot.git","a tool for backing up your data using rsync (if you want to get help, use https://lists.sourceforge.net/lists/listinfo/rsnapshot-discuss)"
"2019-03-09T01:58:02Z",307,"2020-06-12T01:23:05Z",12411,"https://github.com/EWSoftware/VSSpellChecker.git","A Visual Studio spell checker editor extension that checks the spelling of comments, strings, and plain text as you type.  Supports configuration and various languages."
"2019-03-09T01:57:46Z",4318,"2020-08-22T14:33:12Z",56415,"https://github.com/dotnet/msbuild.git","The Microsoft Build Engine (MSBuild) is the build platform for .NET and Visual Studio."
"2019-03-09T01:57:28Z",10851,"2020-08-23T01:01:31Z",336399,"https://github.com/gradle/gradle.git","Adaptable, fast automation for all"
"2019-03-09T01:57:06Z",1534,"2020-07-16T20:28:43Z",65339,"https://github.com/unetbootin/unetbootin.git","UNetbootin installs Linux/BSD distributions to a partition or USB drive"
"2019-03-09T01:56:32Z",2,"2016-06-10T05:37:54Z",246,"https://github.com/ennerperez/WindowsFormsAero.git"," Windows Forms Aero"
"2019-03-09T01:55:25Z",75,"2020-07-06T00:32:11Z",331,"https://github.com/rapid7/ReflectiveDLLInjection.git","Reflective DLL injection is a library injection technique in which the concept of reflective programming is employed to perform the loading of a library from memory into a host process."
"2019-03-09T01:55:03Z",641,"2020-08-19T15:06:12Z",12439,"https://github.com/SELinuxProject/selinux.git","This is the upstream repository for the Security Enhanced Linux (SELinux) userland libraries and tools. The software provided by this project complements the SELinux features integrated into the Linux kernel and is used by Linux distributions. All bugs and patches should be submitted to selinux@vger.kernel.org"
"2019-03-09T01:54:21Z",67,"2019-10-02T22:14:41Z",32430,"https://github.com/southpolenator/SharpDebug.git","C# debugging automation tool"
"2019-03-09T01:53:08Z",1825,"2020-08-19T09:17:28Z",295595,"https://github.com/tianocore/edk2.git","EDK II"
"2019-03-09T01:52:34Z",677,"2020-08-22T15:15:25Z",5080,"https://github.com/microsoft/clrmd.git","Microsoft.Diagnostics.Runtime is a set of APIs for introspecting processes and dumps."
"2019-03-09T01:52:15Z",37,"2019-04-29T13:53:48Z",7248,"https://github.com/guardianproject/checkey.git","moved to https://gitlab.com/guardianproject/checkey"
"2019-03-09T01:51:49Z",36,"2019-03-06T19:40:46Z",144,"https://github.com/GrayKernel/GrayStorm.git","In memory attack platform for C# Applications "
"2019-03-09T01:50:45Z",13310,"2020-08-23T06:14:55Z",1055317,"https://github.com/dotnet/roslyn.git","The Roslyn .NET compiler provides C# and Visual Basic languages with rich code analysis APIs."
