"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2019-03-09T02:04:07Z",405,"2020-01-24T11:24:10Z",35032,"https://github.com/prey/prey-android-client.git","Android client for the Prey anti-theft software."
"2019-03-09T02:03:39Z",65936,"2020-04-10T14:21:04Z",983,"https://github.com/daneden/animate.css.git","🍿 A cross-browser library of CSS animations. As easy to use as an easy thing."
"2019-03-09T02:03:22Z",326,"2020-04-09T13:23:47Z",2692,"https://github.com/GoogleChromeLabs/airhorn.git","Air horn"
"2019-03-09T02:00:46Z",2245,"2019-11-14T17:14:43Z",390128,"https://github.com/MyEtherWallet/etherwallet.git",
"2019-03-09T02:00:03Z",1668,"2020-04-13T15:26:54Z",5831,"https://github.com/cirosantilli/linux-kernel-module-cheat.git","The perfect emulation setup to study and develop the Linux kernel v5.4.3, kernel modules, QEMU, gem5 and x86_64, ARMv7 and ARMv8 userland and baremetal assembly, ANSI C, C++ and POSIX. GDB step debug and KGDB just work. Powered by Buildroot and crosstool-NG. Highly automated. Thoroughly documented. Automated tests. ""Tested"" in an Ubuntu 19.10 host."
"2019-03-09T01:59:21Z",20012,"2020-04-14T22:32:25Z",108040,"https://github.com/gorhill/uBlock.git","uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean."
"2019-03-09T01:58:17Z",1691,"2020-02-29T23:47:13Z",2018,"https://github.com/rsnapshot/rsnapshot.git","a tool for backing up your data using rsync (if you want to get help, use https://lists.sourceforge.net/lists/listinfo/rsnapshot-discuss)"
"2019-03-09T01:58:02Z",302,"2020-03-28T20:34:43Z",12368,"https://github.com/EWSoftware/VSSpellChecker.git","A Visual Studio spell checker editor extension that checks the spelling of comments, strings, and plain text as you type.  Supports configuration and various languages."
"2019-03-09T01:57:46Z",4198,"2020-04-14T20:48:59Z",50281,"https://github.com/microsoft/msbuild.git","The Microsoft Build Engine (MSBuild) is the build platform for .NET and Visual Studio."
"2019-03-09T01:57:28Z",10359,"2020-04-15T05:16:22Z",316056,"https://github.com/gradle/gradle.git","Adaptable, fast automation for all"
"2019-03-09T01:57:06Z",1447,"2020-01-26T15:04:48Z",65324,"https://github.com/unetbootin/unetbootin.git","UNetbootin installs Linux/BSD distributions to a partition or USB drive"
"2019-03-09T01:56:32Z",2,"2016-06-10T05:37:54Z",246,"https://github.com/ennerperez/WindowsFormsAero.git"," Windows Forms Aero"
"2019-03-09T01:55:25Z",57,"2019-05-16T06:01:56Z",305,"https://github.com/rapid7/ReflectiveDLLInjection.git","Reflective DLL injection is a library injection technique in which the concept of reflective programming is employed to perform the loading of a library from memory into a host process."
"2019-03-09T01:55:03Z",582,"2020-04-14T16:47:30Z",12278,"https://github.com/SELinuxProject/selinux.git","This is the upstream repository for the Security Enhanced Linux (SELinux) userland libraries and tools. The software provided by this project complements the SELinux features integrated into the Linux kernel and is used by Linux distributions. All bugs and patches should be submitted to selinux@vger.kernel.org"
"2019-03-09T01:54:21Z",57,"2019-10-02T22:14:41Z",32430,"https://github.com/southpolenator/SharpDebug.git","C# debugging automation tool"
"2019-03-09T01:53:08Z",1618,"2020-04-15T01:13:06Z",293960,"https://github.com/tianocore/edk2.git","EDK II"
"2019-03-09T01:52:34Z",634,"2020-04-14T00:09:43Z",4388,"https://github.com/microsoft/clrmd.git","Microsoft.Diagnostics.Runtime is a set of APIs for introspecting processes and dumps."
"2019-03-09T01:52:15Z",38,"2019-04-29T13:53:48Z",7248,"https://github.com/guardianproject/checkey.git","moved to https://gitlab.com/guardianproject/checkey"
"2019-03-09T01:51:49Z",32,"2019-03-06T19:40:46Z",144,"https://github.com/GrayKernel/GrayStorm.git","In memory attack platform for C# Applications "
"2019-03-09T01:50:45Z",12651,"2020-04-15T05:00:45Z",900318,"https://github.com/dotnet/roslyn.git","The Roslyn .NET compiler provides C# and Visual Basic languages with rich code analysis APIs."
"2019-03-09T01:50:22Z",2145,"2020-03-02T08:43:36Z",44172,"https://github.com/microsoft/referencesource.git","Source from the Microsoft .NET Reference Source that represent a subset of the .NET Framework"
"2019-03-09T01:50:03Z",1769,"2020-03-31T06:15:00Z",1040,"https://github.com/EasyHook/EasyHook.git","EasyHook - The reinvention of Windows API Hooking"
"2019-03-09T01:49:16Z",93,"2019-08-21T15:11:12Z",104,"https://github.com/bitsofinfo/logstash-modsecurity.git","Logstash configuration filter set framework to parse modsecurity audit logs"
"2019-03-09T01:48:07Z",5251,"2020-04-09T20:02:30Z",179474,"https://github.com/trustedsec/social-engineer-toolkit.git","The Social-Engineer Toolkit (SET) repository from TrustedSec - All new versions of SET will be deployed here."
"2019-03-09T01:47:36Z",140,"2020-02-14T09:03:53Z",6514,"https://github.com/lingej/pnp4nagios.git","PNP is an addon to Nagios which analyzes performance data provided by plugins and stores them automatically into RRD-databases."
"2019-03-09T01:47:03Z",14060,"2020-04-15T04:07:19Z",1803702,"https://github.com/elastic/kibana.git","Your window into the Elastic Stack"
"2019-03-09T01:46:57Z",48091,"2020-04-15T04:37:19Z",732637,"https://github.com/elastic/elasticsearch.git","Open Source, Distributed, RESTful Search Engine"
"2019-03-09T01:46:49Z",11241,"2020-04-14T23:09:52Z",112615,"https://github.com/elastic/logstash.git","Logstash - transport and process your logs, events, or other data"
"2019-03-09T01:45:36Z",2985,"2020-04-11T22:38:39Z",19419,"https://github.com/ossec/ossec-hids.git","OSSEC is an Open Source Host-based Intrusion Detection System that performs log analysis, file integrity checking, policy monitoring, rootkit detection, real-time alerting and active response."
"2019-03-09T01:44:44Z",527,"2019-11-01T13:33:28Z",129420,"https://github.com/rbei-etas/busmaster.git","BUSMASTER is an Open Source Software tool to simulate, analyze and test data bus systems such as CAN. BUSMASTER was conceptualized, designed and implemented by Robert Bosch Engineering and Business Solutions (RBEI). Presently it is a joint project of RBEI and ETAS GmbH. "
"2019-03-09T01:44:10Z",20155,"2020-04-15T04:52:12Z",444396,"https://github.com/rapid7/metasploit-framework.git","Metasploit Framework"
"2019-03-09T01:05:46Z",1623,"2020-04-11T19:44:52Z",27237,"https://github.com/ukanth/afwall.git","AFWall+ (Android Firewall +) - iptables based firewall for Android "
"2019-03-09T01:05:18Z",496,"2020-04-13T14:45:49Z",5130,"https://github.com/rorist/android-network-discovery.git","Android network tool: Discover hosts and scan their ports, in your Wifi/3G network."
"2019-03-09T01:04:23Z",516,"2020-04-08T18:37:10Z",24990,"https://github.com/jsxc/jsxc.git",":speech_balloon: Real-time xmpp chat application with video calls, file transfer and encrypted communication."
"2019-03-09T01:03:56Z",385,"2020-04-14T16:58:12Z",18201,"https://github.com/LinOTP/LinOTP.git","LinOTP - the open source solution for two factor authentication"
"2019-03-09T01:02:14Z",139971,"2020-04-15T05:04:56Z",154506,"https://github.com/twbs/bootstrap.git","The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
"2019-03-09T01:01:56Z",2391,"2019-12-12T14:01:20Z",540,"https://github.com/1000hz/bootstrap-validator.git","A user-friendly HTML5 form validation jQuery plugin for Bootstrap 3"
"2019-03-09T01:01:19Z",50,"2017-07-26T10:08:44Z",7179,"https://github.com/Nullstr1ng/MultiRDPClient.NET.git",
"2019-03-09T00:58:26Z",70,"2013-03-26T21:58:21Z",114,"https://github.com/mmorearty/hardware-breakpoints.git","Fast halt-on-read or halt-on-write breakpoints, right in your code (Intel 32-bit Windows only)"
"2019-03-09T00:55:06Z",3180,"2020-04-14T14:03:18Z",65964,"https://github.com/processhacker/processhacker.git","A free, powerful, multi-purpose tool that helps you monitor system resources, debug software and detect malware."
"2019-03-09T00:31:34Z",2012,"2020-03-25T19:40:04Z",691,"https://github.com/Veil-Framework/Veil.git","Veil 3.1.X (Check version info in Veil at runtime)"
"2019-03-09T00:31:06Z",6419,"2020-03-14T08:33:14Z",12028,"https://github.com/DataTables/DataTables.git","Tables plug-in for jQuery"
"2019-03-09T00:30:16Z",10,"2013-06-21T09:39:47Z",132,"https://github.com/linuxm0nk3ys/ca-script.git","A little Bash script to create, sign, revoke, verify and export certificate"
"2019-03-09T00:28:06Z",10745,"2020-04-14T07:10:47Z",52653,"https://github.com/ValveSoftware/Proton.git","Compatibility tool for Steam Play based on Wine and additional components"
"2019-03-09T00:27:56Z",9583,"2020-03-08T18:47:30Z",5647,"https://github.com/gentilkiwi/mimikatz.git","A little tool to play with Windows security"
"2019-03-09T00:27:35Z",1193,"2020-02-01T17:10:51Z",522184,"https://github.com/wine-mirror/wine.git",
"2019-03-09T00:27:09Z",2305,"2020-04-15T03:08:18Z",5867,"https://github.com/OpenVPN/easy-rsa.git","easy-rsa - Simple shell based CA utility"
"2019-03-09T00:26:50Z",358,"2020-04-04T05:39:04Z",380,"https://github.com/OpenVPN/tap-windows6.git","Windows TAP driver (NDIS 6)"
"2019-03-09T00:26:29Z",108,"2020-02-20T19:49:58Z",2357,"https://github.com/OpenVPN/openvpn3-linux.git","OpenVPN 3 Linux client"
"2019-03-09T00:26:04Z",403,"2020-03-25T17:50:31Z",6301,"https://github.com/OpenVPN/openvpn3.git","OpenVPN 3 is a C++ class library that implements the functionality of an OpenVPN client, and is protocol-compatible with the OpenVPN 2.x branch."
"2019-03-09T00:25:23Z",665,"2020-03-25T06:50:35Z",1557,"https://github.com/OpenVPN/openvpn-gui.git","OpenVPN GUI is a graphical frontend for OpenVPN running on Windows XP / Vista / 7 / 8. It creates an icon in the notification area from which you can control OpenVPN to start/stop your VPN tunnels, view the log and do other useful things."
"2019-03-09T00:24:49Z",351,"2020-04-12T14:56:03Z",8858,"https://github.com/mkaring/ConfuserEx.git","An open-source, free protector for .NET applications"
"2019-03-09T00:23:26Z",10,"2014-10-27T23:58:59Z",179,"https://github.com/kill-9-me/Cuckoo-Xenserver.git","Cuckoo machine plugin + config for XenServer via Python XenAPI"
"2019-03-09T00:22:57Z",19,"2016-09-10T21:49:10Z",291,"https://github.com/derhansen/logwatch-modsec2.git","Logwatch script for ModSecurity 2 audit logfile analysis"
"2019-03-09T00:22:30Z",359,"2017-11-21T14:35:34Z",39918,"https://github.com/spender-sandbox/cuckoo-modified.git","Modified edition of cuckoo"
"2019-03-08T23:33:13Z",511,"2019-11-24T07:48:42Z",20462,"https://github.com/unicode-table/unicode-table-data.git","Data for unicode-table.com"
"2019-03-08T23:31:37Z",43,"2020-03-22T18:13:02Z",583,"https://github.com/johndoh/roundcube-sauserprefs.git","Adds a 'Spam' tab to the 'Personal Settings' to allow the user to change their SpamAssassin preferences."
"2019-03-08T23:31:05Z",9415,"2020-02-09T04:59:12Z",3183,"https://github.com/mattboldt/typed.js.git","A JavaScript Typing Animation Library"
"2019-03-08T23:29:50Z",2464,"2020-01-11T23:51:02Z",2684,"https://github.com/secretsquirrel/the-backdoor-factory.git","Patch PE, ELF, Mach-O binaries with shellcode (NOT Supported)"
"2019-03-08T23:27:21Z",6551,"2020-04-12T17:53:57Z",1867,"https://github.com/gskinner/regexr.git","RegExr is a HTML/JS based tool for creating, testing, and learning about Regular Expressions."
"2019-03-08T23:26:55Z",2106,"2020-04-13T15:42:29Z",3365,"https://github.com/SpiderLabs/owasp-modsecurity-crs.git","OWASP ModSecurity Core Rule Set (CRS) Project (Official Repository)"
"2019-03-08T23:26:31Z",3445,"2020-04-01T12:31:47Z",72190,"https://github.com/SpiderLabs/ModSecurity.git","ModSecurity is an open source, cross platform web application firewall (WAF) engine for Apache, IIS and Nginx that is developed by Trustwave's SpiderLabs. It has a robust event-based programming language which provides protection from a range of attacks against web applications and allows for HTTP traffic monitoring, logging and real-time analysis. With over 10,000 deployments world-wide, ModSecurity is the most widely deployed WAF in existence. "
"2019-03-08T23:26:07Z",137,"2016-09-30T12:33:09Z",4094,"https://github.com/fmbiete/Z-Push-contrib.git","Z-Push fork with changes that I will try to contrib"
"2019-03-08T23:23:52Z",7670,"2020-02-25T20:23:24Z",3093,"https://github.com/sitaramc/gitolite.git","Hosting git repositories -- Gitolite allows you to setup git hosting on a central server, with very fine-grained access control and many (many!) more powerful features."
"2019-03-08T23:23:24Z",5096,"2020-04-14T21:22:04Z",175961,"https://github.com/git-for-windows/git.git","A fork of Git containing Windows-specific patches."
"2019-03-08T23:22:51Z",16052,"2020-04-14T14:50:07Z",10205,"https://github.com/highlightjs/highlight.js.git","Javascript syntax highlighter"
"2019-03-08T23:21:29Z",713,"2020-04-14T14:56:43Z",18970,"https://github.com/shadow/shadow.git","Shadow is a unique discrete-event network simulator that runs real  applications like Tor, and distributed systems of thousands of nodes on a single machine. Shadow combines the accuracy of emulation with the  efficiency and control of simulation, achieving the best of both approaches."
"2019-03-08T23:20:43Z",2079,"2020-04-14T20:43:19Z",216284,"https://github.com/SubtitleEdit/subtitleedit.git","the subtitle editor :)"
"2019-03-08T23:20:04Z",34,"2015-08-01T00:46:53Z",206,"https://github.com/robelix/sub2srt.git","subtitle converter"
"2019-03-08T23:18:11Z",1,"2017-03-02T02:12:12Z",13,"https://github.com/trac-hacks/TicketGuidelinesPlugin.git","Trac TicketGuideLinesPlugin."
"2019-03-08T23:15:59Z",1597,"2020-03-07T21:59:53Z",25282,"https://github.com/EWSoftware/SHFB.git","Sandcastle Help File Builder (SHFB).  A standalone GUI, Visual Studio integration package, and MSBuild tasks providing full configuration and extensibility for building help files with the Sandcastle tools."
"2019-03-08T23:15:07Z",4054,"2020-04-06T13:27:54Z",49196,"https://github.com/stephenmcd/mezzanine.git","CMS framework for Django"
"2019-03-08T23:14:58Z",609,"2020-03-16T16:42:39Z",46627,"https://github.com/stephenmcd/cartridge.git","Ecommerce for Mezzanine"
"2019-03-08T23:09:44Z",622,"2018-10-24T03:28:02Z",16809,"https://github.com/adamdriscoll/poshtools.git","PowerShell integration for Visual Studio 2015 and 2017."
"2019-03-08T23:07:45Z",11643,"2020-03-25T10:20:55Z",1558,"https://github.com/filp/whoops.git","PHP errors for cool kids "
"2019-03-08T23:07:05Z",12350,"2020-04-13T20:46:51Z",331593,"https://github.com/dotnet/coreclr.git","CoreCLR is the runtime for .NET Core. It includes the garbage collector, JIT compiler, primitive data types and low-level classes."
"2019-03-08T23:06:12Z",709,"2019-08-19T13:05:51Z",26849,"https://github.com/google/namebench.git","namebench"
"2019-03-08T23:02:59Z",79,"2019-10-04T11:57:37Z",2064,"https://github.com/QuantityTypes/QuantityTypes.git","Strongly typed physical quantities in .NET"
"2019-03-08T23:02:31Z",196,"2015-02-23T08:51:03Z",155,"https://github.com/OffensivePython/Pinject.git","Raw Packet Injection tool"
"2019-03-08T23:00:08Z",1374,"2020-04-13T20:07:12Z",1812,"https://github.com/graphite-project/carbon.git","Carbon is one of the components of Graphite, and is responsible for receiving metrics over the network and writing them down to disk using a storage backend."
"2019-03-08T22:58:20Z",14938,"2020-04-08T09:59:48Z",794,"https://github.com/statsd/statsd.git","Daemon for easy but powerful stats aggregation"
"2019-03-08T22:56:46Z",4878,"2020-04-14T03:16:03Z",22965,"https://github.com/graphite-project/graphite-web.git","A highly scalable real-time graphing system"
"2019-03-08T22:55:39Z",165,"2020-03-15T15:42:55Z",355,"https://github.com/liuggio/StatsDClientBundle.git","Easily monitor your symfony2 production env., with ready-to-use stats."
"2019-03-08T22:54:31Z",9956,"2020-04-14T16:30:12Z",34680,"https://github.com/icsharpcode/ILSpy.git",".NET Decompiler with support for PDB generation, ReadyToRun, Metadata (&more) - cross-platform!"
"2019-03-08T22:53:55Z",3807,"2020-03-07T13:12:41Z",13580,"https://github.com/lrsjng/h5ai.git","HTTP web server index for Apache httpd, lighttpd and nginx."
"2019-03-08T22:53:35Z",894,"2017-08-05T19:19:56Z",52,"https://github.com/besimorhino/powercat.git","netshell features all in version 2 powershell"
"2019-03-08T22:52:55Z",4,"2019-06-29T04:14:23Z",34,"https://github.com/strugee/torrc.git","Configuration files for my Tor relay"
"2019-03-08T22:47:20Z",633,"2020-03-30T12:51:53Z",2084,"https://github.com/vergoh/vnstat.git","vnStat - a network traffic monitor for Linux and BSD"
"2019-03-08T22:46:54Z",260,"2020-03-09T09:34:38Z",486,"https://github.com/cvandeplas/pystemon.git","Monitoring tool for PasteBin-alike sites written in Python. Inspired by pastemon http://github.com/xme/pastemon"
"2019-03-08T22:46:25Z",3106,"2019-02-19T15:19:01Z",286,"https://github.com/diafygi/webrtc-ips.git","Demo: https://diafygi.github.io/webrtc-ips/"
"2019-03-08T22:45:29Z",20,"2018-09-03T02:38:22Z",607,"https://github.com/trac-hacks/tracstats.git","Project and source code statistics plugin for Trac."
"2019-03-08T22:44:55Z",5243,"2020-03-02T14:42:27Z",916,"https://github.com/USArmyResearchLab/Dshell.git","Dshell is a network forensic analysis framework."
"2019-03-08T22:43:56Z",3524,"2020-04-14T22:56:09Z",19872,"https://github.com/VirusTotal/yara.git","The pattern matching swiss knife"
"2019-03-08T22:43:17Z",669,"2020-01-17T20:04:05Z",1707,"https://github.com/mattifestation/PowerShellArsenal.git","A PowerShell Module Dedicated to Reverse Engineering"
"2019-03-08T22:42:55Z",1015,"2020-03-30T18:58:30Z",175,"https://github.com/mozilla-services/syncserver.git","Run-Your-Own Firefox Sync Server"
"2019-03-08T22:42:19Z",1638,"2020-03-12T11:51:21Z",35363,"https://github.com/mozilla/cipherscan.git","A very simple way to find out which SSL ciphersuites are supported by a target."
"2019-03-08T22:41:55Z",55,"2016-05-05T06:55:43Z",4632,"https://github.com/r1pper/GoPro.Hero.git","a lightweight c# library to access and control GoPro HERO Action cameras"
"2019-03-08T22:38:39Z",449,"2019-09-05T17:41:25Z",5011,"https://github.com/dnsviz/dnsviz.git",
"2019-03-08T22:37:07Z",798,"2019-12-10T09:14:28Z",22597,"https://github.com/mediadrop/mediadrop.git","A video, audio and podcast publication platform written in Python."
"2019-03-08T22:36:14Z",182,"2019-12-13T13:28:46Z",753,"https://github.com/sys4/automx.git","This project has been deprecated in favor of automx2. You can find automx2 on gitlab."
"2019-03-08T22:35:42Z",767,"2018-02-10T21:45:43Z",547,"https://github.com/toolswatch/vFeed.git","The Correlated CVE Vulnerability And Threat Intelligence Database API"
"2019-03-08T22:33:52Z",421,"2020-04-12T08:01:35Z",7178,"https://github.com/mmanela/diffplex.git","DiffPlex is Netstandard 1.0 C# library to generate textual diffs."
"2019-03-08T22:32:58Z",490,"2018-09-07T06:25:26Z",6668,"https://github.com/jessek/hashdeep.git",
"2019-03-08T22:31:29Z",176,"2018-12-04T12:17:17Z",331,"https://github.com/kleiram/transmission-php.git","PHP Transmission API client"
"2019-03-08T22:29:21Z",1559,"2020-04-11T21:12:15Z",7002,"https://github.com/Aloshi/EmulationStation.git","A flexible emulator front-end supporting keyboardless navigation and custom system themes."
"2019-03-08T22:28:11Z",69113,"2020-04-15T05:11:55Z",567133,"https://github.com/nodejs/node.git","Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:"
"2019-03-08T22:26:18Z",909,"2019-01-08T04:11:49Z",9522,"https://github.com/prawnsalad/KiwiIRC.git","This is **DEPRECATED**! Please go to https://github.com/kiwiirc/kiwiirc"
"2019-03-08T22:25:39Z",1829,"2019-09-16T11:58:48Z",3187,"https://github.com/flowplayer/flowplayer.git","The HTML5 video player for the web"
"2019-03-08T22:25:02Z",19057,"2020-04-15T05:00:13Z",235724,"https://github.com/FFmpeg/FFmpeg.git","Mirror of git://source.ffmpeg.org/ffmpeg.git"
"2019-03-08T22:24:20Z",123,"2020-02-08T10:27:43Z",2762,"https://github.com/troglobit/pimd.git","PIM-SM/SSM multicast routing for UNIX"
"2019-03-08T22:18:04Z",134,"2019-10-07T12:27:34Z",59,"https://github.com/genkiroid/cert.git","Cert is the Go tool to get TLS certificate information."
"2019-03-07T20:29:33Z",28,"2020-04-08T14:24:55Z",1720,"https://github.com/zmap/zcertificate.git","Command line utility for parsing certificates  "
"2019-03-07T18:35:05Z",138,"2020-04-08T15:14:47Z",28431,"https://github.com/zmap/zlint.git","X.509 Certificate Linter focused on Web PKI standards and requirements."
"2019-03-06T23:08:55Z",1097,"2020-04-13T19:56:54Z",1198,"https://github.com/hasherezade/pe-sieve.git","Scans a given process. Recognizes and dumps a variety of potentially malicious implants (replaced/injected PEs, shellcodes, hooks, in-memory patches)."
"2019-03-06T23:08:28Z",334,"2020-04-13T17:23:49Z",27347,"https://github.com/hasherezade/libpeconv.git","A library to load, manipulate, dump PE files. See also: https://github.com/hasherezade/libpeconv_project_template"
"2019-03-06T22:23:31Z",921,"2020-04-14T01:24:48Z",167369,"https://github.com/ArduPilot/MissionPlanner.git","Mission Planner Ground Control Station (c# .net)"
"2019-03-06T22:23:21Z",4855,"2020-04-15T05:11:24Z",166968,"https://github.com/ArduPilot/ardupilot.git","ArduPlane, ArduCopter, ArduRover source"
"2019-03-06T22:22:59Z",862,"2020-04-14T03:45:07Z",9670,"https://github.com/mavlink/mavlink.git","Marshalling / communication library for drones."
"2019-03-06T22:22:31Z",18,"2018-08-24T07:02:28Z",1311,"https://github.com/ConradIrwin/gpg-decoder.git","A port of the awesome ASN.1 Javascript Decoder for GPG messages"
"2019-03-05T18:22:52Z",1468,"2020-04-15T01:47:57Z",381954,"https://github.com/mavlink/qgroundcontrol.git","Cross-platform ground control station for drones (Android, iOS, Mac OS, Linux, Windows)"
"2019-03-05T18:21:48Z",7,"2020-04-08T17:48:50Z",4207,"https://github.com/RiceCreekUAS/aura-core.git","Core AuraUAS hybrid C++/python autopilot system"
"2019-03-04T20:38:57Z",35,"2019-12-25T19:48:38Z",151,"https://github.com/kroeckx/x509lint.git","Tool to check X509 certificates"
"2019-03-04T20:35:53Z",57,"2019-01-05T14:36:36Z",182,"https://github.com/globalsign/certlint.git","X.509 certificate linter, written in Go"
"2019-02-28T23:43:59Z",378,"2019-10-13T06:40:38Z",78,"https://github.com/3ndG4me/AutoBlue-MS17-010.git","This is just an semi-automated fully working, no-bs, non-metasploit version of the public exploit code for MS17-010"
"2019-02-28T23:41:46Z",26,"2020-03-17T07:45:04Z",510,"https://github.com/Yubico/yubihsm-shell.git","yubihsm-shell and libyubihsm"
"2019-02-28T23:36:27Z",551,"2020-04-14T19:12:28Z",50338,"https://github.com/OpenBazaar/openbazaar-desktop.git","OpenBazaar 2.0 Desktop Client (talks to openbazaar-go server daemon)"
"2019-02-28T23:36:13Z",860,"2020-04-14T22:03:27Z",112249,"https://github.com/OpenBazaar/openbazaar-go.git","OpenBazaar 2.0 Server Daemon in Go"
"2019-02-22T06:41:00Z",120,"2017-05-21T00:50:29Z",120,"https://github.com/Leurak/TrollRAT.git","A remote trolling software mainly intended for Tech Support Scammers."
"2019-02-22T06:37:59Z",508,"2020-01-07T13:38:02Z",129,"https://github.com/Leurak/MEMZ.git","A trojan made for Danooct1's User Made Malware Series."
"2019-02-22T04:55:42Z",26556,"2020-04-15T00:56:55Z",26220,"https://github.com/certbot/certbot.git","Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server.  It can also act as a client for any other CA that uses the ACME protocol."
"2019-02-20T01:18:18Z",565,"2020-04-14T18:59:44Z",100613,"https://github.com/bareos/bareos.git","Main repository with the code for the libraries and daemons"
"2019-02-19T21:45:14Z",706,"2020-03-09T07:30:40Z",82,"https://github.com/sdnds-tw/awesome-sdn.git","A awesome list about Software Defined Network (SDN)"
"2019-02-19T08:46:29Z",702,"2020-04-15T02:28:35Z",53123,"https://github.com/letoram/arcan.git","Arcan - [Display Server, Multimedia Framework, Game Engine] -> ""Desktop Engine"""
"2019-02-19T08:46:19Z",201,"2020-04-06T21:31:40Z",11019,"https://github.com/letoram/safespaces.git","3D/VR Desktop built for Arcan"
"2019-02-14T05:47:13Z",38,"2020-04-06T14:04:23Z",63052,"https://github.com/gnutls/gnutls.git","Mirror of official gnutls repository"
"2019-02-12T20:39:10Z",4178,"2020-04-14T17:05:04Z",40902,"https://github.com/FreeRDP/FreeRDP.git","FreeRDP is a free remote desktop protocol library and clients"
"2019-02-10T18:32:11Z",1603,"2016-06-08T20:51:32Z",4186,"https://github.com/ssllabs/research.git",
"2019-02-03T18:45:32Z",902,"2018-05-27T08:46:17Z",2210,"https://github.com/bytefish/facerec.git","Implements face recognition algorithms for MATLAB/GNU Octave and Python."
"2019-01-29T03:29:12Z",48,"2019-08-03T17:22:44Z",131,"https://github.com/manuelkasper/mod_auth_pubtkt.git","A pragmatic Web Single Sign-On (SSO) solution"
"2019-01-27T04:42:54Z",490,"2020-04-13T13:38:07Z",36298,"https://github.com/Samourai-Wallet/samourai-wallet-android.git","Bitcoin Wallet strongly focused on privacy when transacting on the bitcoin network"
"2019-01-27T01:25:24Z",37,"2019-09-12T15:24:42Z",23,"https://github.com/christian-korneck/firefox_add-certs.git","script to add new CA certificates to the Firefox trusted certificate store on Windows"
"2019-01-27T00:57:11Z",83,"2020-02-18T17:25:02Z",3378,"https://github.com/Fr4gorSoftware/SecScanQR.git","The QR-Code Scanner/Generator that cares about your privacy"
"2019-01-25T17:11:39Z",2,"2018-01-04T20:33:13Z",3025,"https://github.com/coreos/seabios.git","Development work for SeaBIOS"
"2019-01-18T18:49:39Z",1384,"2019-03-27T23:44:46Z",125,"https://github.com/worawit/MS17-010.git","MS17-010"
"2019-01-12T20:53:38Z",37,"2017-10-26T18:26:11Z",28,"https://github.com/intel/ikgt-manifest.git","ikgt manifest"
"2019-01-11T19:32:40Z",13,"2016-05-20T05:59:07Z",4631,"https://github.com/Ravindrage/IMEI-Unlock.git","IMEI unlock  System with admin panel "
"2019-01-09T03:40:00Z",403,"2020-04-06T17:04:45Z",57009,"https://github.com/genonbeta/TrebleShot.git","An Open-Source Android application that allows you to send and receive files over available connections, and offers unique features like sharing over HTTP, pausing and resuming transfers"
"2019-01-07T00:54:48Z",1,"2019-11-09T00:14:38Z",298,"https://github.com/mozkeeler/ev-checker.git","Tool for testing enabling new EV roots in Firefox"
"2019-01-07T00:47:17Z",434,"2020-04-14T17:29:23Z",160720,"https://github.com/mozilla/tls-observatory.git","An observatory for TLS configurations, X509 certificates, and more."
"2019-01-06T19:40:11Z",1776,"2020-03-15T02:32:08Z",14775,"https://github.com/signal11/hidapi.git","A Simple library for communicating with USB and Bluetooth HID devices on Linux, Mac, and Windows."
"2019-01-05T17:59:57Z",506,"2019-09-19T17:34:51Z",7832,"https://github.com/ValveSoftware/SteamVR-for-Linux.git","Issue tracker for the Linux port of SteamVR"
"2019-01-04T23:09:11Z",641,"2020-03-30T19:06:09Z",837,"https://github.com/OpenHMD/OpenHMD.git","Free and Open Source API and drivers for immersive technology."
"2019-01-04T23:07:23Z",294,"2019-06-06T20:48:37Z",15558,"https://github.com/OSVR/OSVR-Core.git","The core libraries, applications, and plugins of the OSVR software platform."
"2019-01-04T23:06:58Z",120,"2017-08-18T06:44:18Z",3236,"https://github.com/OSVR/SteamVR-OSVR.git","An OSVR plugin for SteamVR, providing SteamVR support for OSVR HMDs."
"2019-01-02T01:59:22Z",1987,"2020-04-06T17:49:08Z",35177,"https://github.com/bitcoin-wallet/bitcoin-wallet.git","Bitcoin Wallet app for your Android device. Standalone Bitcoin node, no centralized backend required."
"2019-01-02T01:51:33Z",19328,"2020-04-15T05:18:52Z",161290,"https://github.com/go-gitea/gitea.git","Git with a cup of tea, painless self-hosted git service"
"2019-01-02T01:45:48Z",20699,"2020-04-14T21:15:32Z",98734,"https://github.com/tootsuite/mastodon.git","Your self-hosted, globally interconnected microblogging community"
"2019-01-02T01:17:16Z",348,"2020-04-13T18:42:01Z",19266,"https://github.com/frankmorgner/vsmartcard.git","umbrella project for emulation of smart card readers or smart cards"
"2019-01-02T01:06:52Z",14885,"2020-04-04T20:59:52Z",4258,"https://github.com/enyo/dropzone.git","Dropzone is an easy to use drag'n'drop library. It supports image previews and shows nice progress bars."
