"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2019-06-02T06:03:08Z",564,"2020-07-16T18:38:57Z",32985,"https://github.com/etherdelta/etherdelta.github.io.git",
"2019-06-02T03:35:18Z",92,"2016-06-08T23:30:21Z",365,"https://github.com/nsacyber/LOCKLEVEL.git","A prototype that demonstrates a method for scoring how well Windows systems have implemented some of the top 10 Information Assurance mitigation strategies. #nsacyber"
"2019-06-02T03:33:46Z",95,"2016-06-02T16:44:11Z",2016,"https://github.com/nsacyber/Certificate-Authority-Situational-Awareness.git","Identifies unexpected and prohibited certificate authority certificates on Windows systems. #nsacyber"
"2019-06-02T03:33:29Z",161,"2016-11-25T13:48:20Z",95,"https://github.com/nsacyber/Pass-the-Hash-Guidance.git","Configuration guidance for implementing Pass-the-Hash mitigations. #nsacyber"
"2019-06-02T03:32:55Z",54,"2019-07-24T12:37:17Z",54,"https://github.com/nsacyber/BitLocker-Guidance.git","Configuration guidance for implementing BitLocker. #nsacyber"
"2019-06-02T03:32:48Z",161,"2019-12-17T16:33:18Z",23,"https://github.com/nsacyber/AppLocker-Guidance.git","Configuration guidance for implementing application whitelisting with AppLocker. #nsacyber"
"2019-06-02T03:32:39Z",1220,"2018-09-12T06:55:05Z",3752,"https://github.com/nsacyber/Windows-Secure-Host-Baseline.git","Configuration guidance for implementing the Windows 10 and Windows Server 2016 DoD Secure Host Baseline settings. #nsacyber"
"2019-06-02T03:31:52Z",321,"2020-07-23T23:01:52Z",214,"https://github.com/nsacyber/Hardware-and-Firmware-Security-Guidance.git","Guidance for the Spectre, Meltdown, Speculative Store Bypass, Rogue System Register Read, Lazy FP State Restore, Bounds Check Bypass Store, TLBleed, and L1TF/Foreshadow vulnerabilities as well as general hardware and firmware security guidance. #nsacyber"
"2019-06-02T03:31:39Z",320,"2019-03-07T23:07:32Z",185,"https://github.com/nsacyber/Windows-Event-Log-Messages.git","Retrieves the definitions of Windows Event Log messages embedded in Windows binaries and provides them in discoverable formats. #nsacyber"
"2019-06-02T03:31:02Z",29,"2020-02-24T12:35:09Z",3739,"https://github.com/nsacyber/paccor.git","The Platform Attribute Certificate Creator can gather component details, create, sign, and validate the TCG-defined Platform Credential. #nsacyber"
"2019-06-02T03:30:46Z",712,"2020-07-19T19:23:22Z",272628,"https://github.com/nsacyber/WALKOFF.git","A flexible, easy to use, automation framework allowing users to integrate their capabilities and devices to cut through the repetitive, tedious tasks slowing them down. #nsacyber"
"2019-06-02T03:30:30Z",76,"2020-07-24T13:46:28Z",275166,"https://github.com/nsacyber/HIRS.git","Trusted Computing based services supporting TPM provisioning and supply chain validation concepts. #nsacyber"
"2019-06-01T16:53:42Z",33775,"2020-07-19T06:42:17Z",12751,"https://github.com/vercel/hyper.git","A terminal built on web technologies"
"2019-06-01T16:53:34Z",1037,"2019-09-03T20:50:28Z",10276,"https://github.com/Ekultek/BlueKeep.git","Proof of concept for CVE-2019-0708"
"2019-06-01T16:53:18Z",26766,"2020-07-22T12:18:28Z",1290,"https://github.com/binhnguyennus/awesome-scalability.git","The Patterns of Scalable, Reliable, and Performant Large-Scale Systems"
"2019-06-01T16:53:03Z",66308,"2020-07-25T04:49:38Z",69092,"https://github.com/microsoft/terminal.git","The new Windows Terminal and the original Windows console host, all in the same place!"
"2019-06-01T16:49:53Z",31110,"2020-07-16T14:10:39Z",21061,"https://github.com/algorithm-visualizer/algorithm-visualizer.git",":fireworks:Interactive Online Platform that Visualizes Algorithms from Code"
"2019-05-31T22:40:21Z",326,"2020-07-23T07:09:45Z",445,"https://github.com/lapo-luchini/asn1js.git","JavaScript generic ASN.1 parser"
"2019-05-31T22:02:15Z",214,"2020-07-23T17:48:08Z",7769,"https://github.com/409H/EtherAddressLookup.git","Adds links to strings that look like Ethereum addresses to your favourite blockchain explorer. Adds protection against private key phishing. Offers custom site bookmarks."
"2019-05-31T22:00:09Z",9,"2020-07-21T23:57:57Z",1647,"https://github.com/MyEtherWallet/utility-contracts.git","smart contracts which can be used as utility contracts to interact with the blockchain"
"2019-05-31T21:58:35Z",3,"2019-02-15T20:37:11Z",891,"https://github.com/MyEtherWallet/multicoin-address-validator.git","Useful library for validation of Bitcoin, Litecoin, Ethereum and other cryptocoin addresses"
"2019-05-31T21:57:41Z",2,"2020-06-06T13:06:32Z",7696,"https://github.com/MyEtherWallet/dns-watcher.git","Query Nameservers to verify proper resolution"
"2019-05-31T21:57:04Z",2,"2020-07-16T07:26:39Z",25532,"https://github.com/MyEtherWallet/MEWconnect-landing-page.git","MEWconnect landing page source code"
"2019-05-31T21:56:19Z",198,"2019-06-11T21:36:33Z",24,"https://github.com/MyEtherWallet/VanityEth.git","Ethereum vanity address generator"
"2019-05-31T21:56:01Z",12,"2020-07-22T18:51:42Z",46482,"https://github.com/MyEtherWallet/MEWconnect-web-client.git","MEWconnect-web-client api"
"2019-05-31T21:54:47Z",258,"2020-07-23T19:15:59Z",245141,"https://github.com/MyEtherWallet/ethereum-lists.git","A repository for maintaining lists of things like malicious URLs, fake token addresses, and so forth. We love lists."
"2019-05-31T21:54:32Z",31,"2020-07-20T14:57:45Z",4722,"https://github.com/MyEtherWallet/MEWconnect-Android.git","MEWconnect Android application"
"2019-05-31T21:53:12Z",561,"2020-07-25T04:07:05Z",496464,"https://github.com/MyEtherWallet/MyEtherWallet.git","MyEtherWallet (our friends call us MEW) is a free, client-side interface helping you interact with the Ethereum blockchain."
"2019-05-30T02:22:25Z",10,"2020-06-03T06:47:37Z",378,"https://github.com/trezor/webwallet-data.git",":package: Data repository for webwallet"
"2019-05-30T02:21:35Z",8362,"2020-07-23T19:45:15Z",13923,"https://github.com/git-lfs/git-lfs.git","Git extension for versioning large files"
"2019-05-28T18:45:28Z",176,"2020-02-24T17:34:05Z",14,"https://github.com/oconnor663/clinacl.git","a command line tool for playing with NaCl"
"2019-05-28T00:48:38Z",48,"2018-11-26T20:05:49Z",242,"https://github.com/schancel/cashaddr-converter.git","Go service for converting between address formats"
"2019-05-27T04:35:23Z",1331,"2020-07-04T11:14:44Z",5308,"https://github.com/viper-framework/viper.git","Binary analysis and management framework"
"2019-05-27T04:33:34Z",11,"2020-05-05T08:09:04Z",341,"https://github.com/voxpupuli/puppet-misp.git","This module installs and configures MISP (Malware Information Sharing Platform)"
"2019-05-27T04:31:52Z",2795,"2020-07-24T20:03:16Z",93443,"https://github.com/MISP/MISP.git","MISP (core software) - Open Source Threat Intelligence and Sharing Platform (formely known as Malware Information Sharing Platform)"
"2019-05-27T00:12:42Z",1210,"2020-07-14T15:10:42Z",14117,"https://github.com/GlowstoneMC/Glowstone.git","A fast, customizable and compatible open source server for Minecraft: Java Edition"
"2019-05-27T00:09:09Z",62,"2020-06-24T16:29:21Z",1094,"https://github.com/benediktschmitt/emsm.git","A lightweight, easy to extend minecraft server manager."
"2019-05-27T00:08:04Z",10,"2019-04-23T01:32:11Z",298,"https://github.com/JusticePro/SpigotGUI-Remastered.git",
"2019-05-27T00:05:59Z",956,"2020-07-19T15:39:42Z",1750,"https://github.com/msmhq/msm.git","An init script for managing Minecraft servers"
"2019-05-26T00:36:45Z",47,"2020-07-11T07:00:04Z",58,"https://github.com/bauerj/electrumx-installer.git","A script to automate the installation of electrumx 🤖"
"2019-05-26T00:35:27Z",360,"2020-06-09T13:22:13Z",617,"https://github.com/chris-belcher/electrum-personal-server.git","Maximally lightweight electrum server for a single user"
"2019-05-26T00:35:08Z",615,"2020-07-14T20:55:21Z",3783,"https://github.com/kyuupichan/electrumx.git","Alternative implementation of spesmilo/electrum-server"
"2019-05-24T21:58:19Z",6,"2019-04-25T08:27:27Z",229,"https://github.com/trezor/trezor-storage.git",":lock: Don't use this repo, use the new monorepo instead:"
"2019-05-24T02:38:29Z",21,"2020-06-28T14:08:39Z",130,"https://github.com/browserpass/browserpass-otp.git","OTP functionality for browserpass"
"2019-05-23T09:06:28Z",674,"2019-06-03T07:15:11Z",26097,"https://github.com/tualatrix/ubuntu-tweak.git","Ubuntu Tweak is a tool that makes it easy to configure your system and desktop settings. (This project is no longer under maintenance)"
"2019-05-23T08:59:44Z",5,"2019-01-03T15:59:44Z",5,"https://github.com/keepkey/udev-rules.git","Rules file for Udev so you can access KeepKey on linux while not as root."
"2019-05-23T08:58:19Z",25,"2019-05-30T13:15:02Z",10,"https://github.com/LedgerHQ/udev-rules.git","udev rules to support Ledger devices on Linux"
"2019-05-23T08:58:16Z",75,"2020-07-14T11:59:57Z",4363,"https://github.com/trezor/trezor-common.git",":lock: Don't post issues/PRs to here, use the new monorepo:"
"2019-05-23T08:56:14Z",190,"2020-07-24T22:55:29Z",1111,"https://github.com/bitcoin-core/HWI.git","Bitcoin Hardware Wallet Interface"
"2019-05-23T08:23:24Z",4040,"2020-07-23T05:53:26Z",38513,"https://github.com/spesmilo/electrum.git","Electrum Bitcoin Wallet"
"2019-05-23T08:20:54Z",256,"2020-07-09T17:01:54Z",51430,"https://github.com/Electron-Cash/Electron-Cash.git","Electron Cash; Bitcoin Cash thin client"
"2019-05-23T07:13:37Z",170,"2019-10-28T18:42:16Z",34,"https://github.com/tintinweb/ecdsa-private-key-recovery.git","A simple library to recover the private key of ECDSA and DSA signatures sharing the same nonce k and therefore having identical signature parameter r"
"2019-05-22T02:25:10Z",110,"2019-06-27T15:47:28Z",415,"https://github.com/antongunov/favicongrabber.com.git","Grabbing favicons from any domain"
"2019-05-21T20:46:02Z",328,"2019-04-19T14:21:30Z",15541,"https://github.com/trezor/trezor-core.git",":lock: Don't use this repo, use the new monorepo instead:"
"2019-05-21T02:40:06Z",236,"2020-07-24T12:24:27Z",32178,"https://github.com/trezor/connect.git",":link: A platform for easy integration of TREZOR into 3rd party services"
"2019-05-21T02:39:42Z",49,"2020-07-24T17:02:24Z",123136,"https://github.com/trezor/trezor-suite.git",":moneybag: Trezor Suite Monorepo"
"2019-05-19T06:05:34Z",154,"2020-07-19T13:58:59Z",8241,"https://github.com/smartmontools/smartmontools.git","Official read only mirror of the smartmontools project SVN"
"2019-05-17T23:39:34Z",571,"2020-07-01T16:56:41Z",100,"https://github.com/techgaun/active-forks.git","Find active github forks of a repo https://git.io/vSnrC"
"2019-05-17T09:27:11Z",510,"2020-07-16T11:24:44Z",982,"https://github.com/PeterCxy/Shelter.git","(Mirror) Isolate your Big Brother Apps"
"2019-05-17T08:58:14Z",2977,"2020-07-24T20:40:19Z",190617,"https://github.com/bitpay/copay.git","Copay is a secure Bitcoin and Bitcoin Cash wallet platform for both desktop and mobile devices."
"2019-05-17T08:56:01Z",17,"2020-06-06T16:28:21Z",20234,"https://github.com/trezor/trezor-password-manager.git","Password Management via TREZOR"
"2019-05-17T08:55:26Z",237,"2020-07-15T22:46:37Z",4242,"https://github.com/trezor/blockbook.git",":blue_book: Trezor address/account balance backend "
"2019-05-17T08:55:05Z",22,"2020-06-08T12:22:23Z",9839,"https://github.com/trezor/trezor-wallet.git",":heart: The next generation of Trezor webwallet"
"2019-05-17T08:54:13Z",5,"2019-09-09T11:25:08Z",1460,"https://github.com/MattSkala/trezor-wallet.git","Bitcoin Wallet for Android with TREZOR Hardware Wallet Support"
"2019-05-17T05:28:17Z",4235,"2020-07-22T20:03:34Z",8943,"https://github.com/bitcoin/bips.git","Bitcoin Improvement Proposals"
"2019-05-17T04:38:56Z",268,"2020-07-24T23:40:28Z",47265,"https://github.com/trezor/trezor-firmware.git",":lock: Trezor Firmware Monorepo"
"2019-05-17T04:38:49Z",62,"2020-04-15T19:27:15Z",10917,"https://github.com/trezor/trezor-android.git",":iphone: TREZOR Management App and Communication Library for Android"
"2019-05-16T20:53:56Z",26345,"2020-07-24T23:59:36Z",148158,"https://github.com/ethereum/go-ethereum.git","Official Go implementation of the Ethereum protocol"
"2019-05-16T20:53:33Z",2434,"2020-07-25T06:33:36Z",20910,"https://github.com/stellar/stellar-core.git","stellar-core is the reference implementation for the peer to peer agent that manages the Stellar network"
"2019-05-16T02:15:11Z",353,"2020-07-21T13:54:46Z",122769,"https://github.com/goatpig/BitcoinArmory.git","Python-Based Bitcoin Software"
"2019-05-16T02:14:06Z",968,"2020-07-25T03:38:36Z",392477,"https://github.com/zkSNACKs/WalletWasabi.git","Open-source, non-custodial, privacy focused Bitcoin wallet for Windows, Linux, and Mac. Built-in Tor, CoinJoin, and coin control features."
"2019-05-14T22:37:48Z",159,"2020-07-16T08:36:57Z",114,"https://github.com/Level/awesome.git","An open list of awesome Level modules and resources."
"2019-05-14T22:36:53Z",3152,"2020-07-24T10:13:10Z",12753,"https://github.com/remarkjs/remark.git","Markdown processor powered by plugins part of the @unifiedjs collective"
"2019-05-14T22:36:14Z",913,"2020-07-06T16:00:53Z",392,"https://github.com/markdownlint/markdownlint.git","Markdown lint tool"
"2019-05-14T19:47:31Z",280,"2020-05-08T03:12:06Z",422,"https://github.com/timonwong/vscode-shellcheck.git","shellcheck linter for vscode"
"2019-05-14T19:47:21Z",103,"2020-07-10T08:58:12Z",205,"https://github.com/AtomLinter/linter-shellcheck.git","Linter plugin for Bash, using shellcheck."
"2019-05-14T19:46:00Z",651,"2019-01-13T21:27:32Z",426,"https://github.com/hannob/bashcheck.git","test script for shellshocker and related vulnerabilities"
"2019-05-12T20:03:12Z",266,"2020-07-23T13:13:36Z",1690,"https://github.com/cathugger/mkp224o.git","vanity address generator for tor onion v3 (ed25519) hidden services"
"2019-05-12T20:02:45Z",1046,"2019-08-10T06:52:58Z",21447,"https://github.com/lachesis/scallion.git","GPU-based Onion Hash generator"
"2019-05-12T20:02:28Z",978,"2019-09-30T22:16:04Z",751,"https://github.com/samr7/vanitygen.git",
"2019-05-12T20:02:00Z",338,"2020-06-01T21:44:15Z",8564,"https://github.com/exploitagency/vanitygen-plus.git","Vanitygen PLUS! Generate vanity address for 100+ cryptocoins including: BTC, LTC, LBRY, UNO, DASH, DIAMOND, DOGE, FEATHER, GROESTL, MONA, PEERCOIN, VERTCOIN, ZIFTR, CROWN, GAME, PINK and MORE!  Removed the prefix length limit, now capable of searching for longer prefixes...  Altcoin encryption and decryption of private keys is also supported."
"2019-05-11T04:20:19Z",630,"2020-07-18T20:24:49Z",52596,"https://github.com/mitre/cti.git","Cyber Threat Intelligence Repository expressed in STIX 2.0"
"2019-05-11T04:19:18Z",1832,"2020-07-24T13:33:45Z",18584,"https://github.com/mitre/caldera.git","Automated Adversary Emulation"
"2019-05-10T02:38:42Z",45645,"2020-07-24T17:48:47Z",90368,"https://github.com/gohugoio/hugo.git","The world’s fastest framework for building websites."
"2019-05-10T02:31:34Z",718,"2020-04-13T16:32:13Z",305,"https://github.com/jekyll/jekyll-sitemap.git","Jekyll plugin to silently generate a sitemaps.org compliant sitemap for your Jekyll site"
"2019-05-10T02:30:06Z",169,"2020-07-02T12:52:50Z",455,"https://github.com/jekyll/github-metadata.git","Jekyll plugin to propagate the `site.github` namespace and set default values for use with GitHub Pages."
"2019-05-10T02:29:22Z",2299,"2020-07-22T15:59:52Z",7618,"https://github.com/jekyll/jekyll-admin.git","A Jekyll plugin that provides users with a traditional CMS-style graphical interface to author content and administer Jekyll sites. "
"2019-05-10T02:28:01Z",1104,"2020-07-24T18:34:19Z",522,"https://github.com/jekyll/jekyll-seo-tag.git","A Jekyll plugin to add metadata tags for search engines and social networks to better index and display your site's content."
"2019-05-09T16:36:38Z",778,"2019-05-08T02:36:17Z",32,"https://github.com/yeyintminthuhtut/Awesome-Advanced-Windows-Exploitation-References.git","List of Awesome Advanced Windows Exploitation References"
"2019-05-09T16:31:20Z",277,"2020-06-05T19:33:30Z",23768,"https://github.com/varchashva/LetsMapYourNetwork.git","Lets Map Your Network enables you to visualise your physical network in form of graph with zero manual error"
"2019-05-09T04:44:11Z",641,"2020-07-20T19:39:21Z",1870,"https://github.com/remarkjs/remark-lint.git","Markdown code style linter"
"2019-05-08T18:48:58Z",2493,"2020-07-24T12:56:40Z",14860,"https://github.com/2factorauth/twofactorauth.git","List of sites with two factor auth support which includes SMS, email, phone calls, hardware, and software."
"2019-05-06T18:15:13Z",620,"2020-01-24T15:52:05Z",23,"https://github.com/iexg/IEX-API.git","The IEX API provides any individual or academic, public or private institution looking to develop applications that require stock market data to access near real-time quote and trade data for all stocks trading on IEX."
"2019-05-06T18:14:43Z",2296,"2020-07-11T14:22:45Z",45972,"https://github.com/huseinzol05/Stock-Prediction-Models.git","Gathers machine learning and deep learning models for Stock forecasting including trading bots and simulations"
"2019-05-06T18:09:47Z",686,"2020-06-08T23:38:46Z",3171,"https://github.com/shirosaidev/stocksight.git","Stock market analyzer and predictor using Elasticsearch, Twitter, News headlines and Python natural language processing and sentiment analysis"
"2019-05-06T17:56:23Z",137318,"2020-07-24T01:34:49Z",1070,"https://github.com/sindresorhus/awesome.git","😎 Awesome lists about all kinds of interesting topics"
"2019-05-06T17:56:15Z",633,"2020-06-27T13:53:08Z",54,"https://github.com/mr-karan/awesome-investing.git"," 💸💸 Curated list of investment & finance related resources "
"2019-05-05T17:21:08Z",97,"2020-07-20T21:28:21Z",427,"https://github.com/mlgualtieri/CSS-Exfil-Protection.git","Official repository for the CSS Exfil Protection browser extensions."
"2019-05-04T20:32:18Z",461,"2020-03-21T20:18:46Z",533,"https://github.com/BloodHoundAD/SharpHound.git","The BloodHound C# Ingestor"
"2019-05-04T20:32:08Z",4432,"2020-07-22T17:12:43Z",174935,"https://github.com/BloodHoundAD/BloodHound.git","Six Degrees of Domain Admin"
"2019-05-04T20:20:43Z",153,"2017-04-06T17:55:17Z",8406,"https://github.com/tholum/PiBunny.git","Run Hak5 Bash Bunny scripts on a raspbery pi"
"2019-05-04T20:19:11Z",691,"2020-01-23T19:48:51Z",14,"https://github.com/dirkjanm/PrivExchange.git","Exchange your privileges for Domain Admin privs by abusing Exchange"
"2019-05-04T20:17:27Z",5123,"2020-07-13T13:10:24Z",6298,"https://github.com/SecureAuthCorp/impacket.git","Impacket is a collection of Python classes for working with network protocols."
"2019-05-03T17:47:17Z",583,"2017-11-30T01:01:31Z",1711,"https://github.com/anatolikalysch/VMAttack.git","VMAttack PlugIn for IDA Pro"
"2019-05-02T18:52:20Z",303,"2018-10-04T14:38:23Z",822,"https://github.com/oysttyer/oysttyer.git","An interactive console text-based command-line Twitter client written in Perl"
"2019-05-01T22:42:24Z",224,"2019-11-08T15:48:46Z",1730,"https://github.com/olafhartong/ATTACKdatamap.git","A datasource assessment on an event level to show potential coverage or the MITRE ATT&CK framework"
"2019-04-29T21:25:16Z",63,"2020-07-09T12:05:33Z",837,"https://github.com/Logitech/fw_updates.git","This repository contains official FW update files for Logitech control devices (mice, keyboards, etc.)"
"2019-04-29T21:08:42Z",327,"2019-10-16T19:02:53Z",33450,"https://github.com/Logitech/logi_craft_sdk.git","Provide (API) SDK specifications to map your app functions to Logitech Craft dial controller called ""Crown""."
"2019-04-29T03:31:34Z",353,"2020-06-14T13:51:38Z",1100,"https://github.com/bkuhlmann/git-cop.git","DEPRECATED: Use Git Lint (https://www.alchemists.io/projects/git-lint) instead."
"2019-04-25T22:35:02Z",12,"2020-04-03T20:20:56Z",23,"https://github.com/crtsh/ocsp_monitor.git","OCSP Responder monitor"
"2019-04-25T22:34:52Z",20,"2020-04-03T20:23:18Z",25,"https://github.com/crtsh/crl_monitor.git","Certificate Revocation List monitor"
"2019-04-25T22:34:46Z",6,"2020-06-08T20:57:10Z",36,"https://github.com/crtsh/go-x509lint.git","Go wrapper for kroeckx/x509lint"
"2019-04-25T22:34:37Z",9,"2020-04-03T19:59:31Z",15,"https://github.com/crtsh/go-certlint.git","Go wrapper for awslabs/certlint"
"2019-04-25T22:34:12Z",112,"2020-04-03T20:17:26Z",50,"https://github.com/crtsh/ct_monitor.git","Certificate Transparency log monitor"
"2019-04-25T00:16:40Z",1,"2016-04-12T19:39:53Z",2973,"https://github.com/netflixmedia/pathfinder-pki.git","Automatically exported from code.google.com/p/pathfinder-pki"
"2019-04-23T21:49:28Z",555,"2020-07-02T13:14:43Z",1560,"https://github.com/mitchellh/golicense.git","Scan and analyze OSS dependencies and licenses from compiled Go binaries"
"2019-04-23T21:46:50Z",823,"2020-07-16T06:23:21Z",26164,"https://github.com/fossas/fossa-cli.git","Fast, portable and reliable dependency analysis for any codebase.  Supports license & vulnerability scanning for large monoliths.  Language-agnostic; integrates with 20+ build systems."
"2019-04-23T01:59:18Z",1304,"2020-07-24T15:12:12Z",57694,"https://github.com/linux-test-project/ltp.git","Linux Test Project http://linux-test-project.github.io/"
"2019-04-23T01:05:38Z",308,"2020-07-15T07:45:12Z",32848,"https://github.com/jendrikseipp/rednotebook.git","RedNotebook is a cross-platform journal"
"2019-04-23T01:04:40Z",49,"2019-03-29T19:16:21Z",1887,"https://github.com/mozilla/webdev.git","Mozilla Webdev tools and pages"
"2019-04-23T00:56:49Z",1510,"2020-07-11T00:52:14Z",777519,"https://github.com/NVIDIAGameWorks/PhysX.git","NVIDIA PhysX SDK"
"2019-04-23T00:55:15Z",6347,"2017-07-15T21:54:56Z",169,"https://github.com/jgamblin/Mirai-Source-Code.git","Leaked Mirai Source Code for Research/IoC Development Purposes"
"2019-04-23T00:54:54Z",3635,"2017-05-24T21:12:59Z",154216,"https://github.com/x0rz/EQGRP.git","Decrypted content of eqgrp-auction-file.tar.xz"
"2019-04-23T00:54:41Z",17,"2016-10-15T01:59:55Z",7881,"https://github.com/ulexec/LinuxMalwareSourceCode.git","This is a repository of the source code of various malware targeting the *nix (mostly Linux) operating systems."
"2019-04-22T17:48:25Z",20030,"2020-07-22T20:00:45Z",30165,"https://github.com/microsoft/calculator.git","Windows Calculator: A simple yet powerful calculator that ships with Windows"
"2019-04-22T17:39:42Z",2461,"2020-06-23T11:44:54Z",484,"https://github.com/gbdev/awesome-gbdev.git","A curated list of Game Boy development resources such as tools, docs, emulators, related projects and open-source ROMs."
"2019-04-22T17:36:55Z",4875,"2020-07-16T22:55:22Z",47444,"https://github.com/chrismaltby/gb-studio.git","A free and easy to use retro adventure game creator for your favourite handheld video game system"
"2019-04-22T03:01:20Z",45793,"2020-07-22T08:20:55Z",47515,"https://github.com/lodash/lodash.git","A modern JavaScript utility library delivering modularity, performance, & extras."
"2019-04-21T15:01:53Z",19967,"2020-07-22T05:40:07Z",7021,"https://github.com/github/hub.git","A command-line tool that makes git easier to use with GitHub."
"2019-04-21T07:54:18Z",763,"2020-07-21T18:28:43Z",3744,"https://github.com/ntkme/github-buttons.git",":octocat: Unofficial github:buttons."
"2019-04-21T00:40:55Z",32088,"2020-07-25T05:39:19Z",59353,"https://github.com/etcd-io/etcd.git","Distributed reliable key-value store for the most critical data of a distributed system"
"2019-04-21T00:20:26Z",8907,"2020-07-24T18:20:12Z",49723,"https://github.com/simple-icons/simple-icons.git","SVG icons for popular brands"
"2019-04-20T22:30:15Z",880,"2020-07-08T17:04:29Z",56991,"https://github.com/coreinfrastructure/best-practices-badge.git","🏆Core Infrastructure Initiative Best Practices Badge"
"2019-04-20T22:26:50Z",20735,"2020-07-23T00:32:49Z",4479,"https://github.com/koalaman/shellcheck.git","ShellCheck, a static analysis tool for shell scripts"
"2019-04-20T03:02:11Z",1927,"2020-01-15T19:37:50Z",3532,"https://github.com/phusion/traveling-ruby.git","Self-contained, Ruby binaries that can run on any Linux distribution and any OS X machine."
"2019-04-19T23:52:40Z",533,"2019-04-16T15:16:31Z",5376,"https://github.com/cirosantilli/linux-cheat.git","Linux tutorials and cheatsheets. Minimal examples. Mostly user-land CLI utilities. Linux kernel at: https://github.com/cirosantilli/linux-kernel-module-cheat"
"2019-04-19T23:52:17Z",745,"2019-06-25T18:10:23Z",769,"https://github.com/cirosantilli/x86-assembly-cheat.git","MOVED TO: https://github.com/cirosantilli/linux-kernel-module-cheat#userland-assembly SEE README. x86 IA-32 and x86-64 userland minimal examples tutorial. Hundreds of runnable asserts. Nice GDB setup. IO done with libc, so OS portable in theory. NASM and GAS covered. Tested in Ubuntu 18.04. Containers (ELF), linking, calling conventions. System land cheat at: https://github.com/cirosantilli/x86-bare-metal-examples, ARM cheat at: https://github.com/cirosantilli/arm-assembly-cheat"
"2019-04-19T23:51:33Z",448,"2020-06-02T09:43:35Z",4726,"https://github.com/cirosantilli/cpp-cheat.git","MOVING TO: https://github.com/cirosantilli/linux-kernel-module-cheat#userland-content SEE README. C, C++, POSIX and Linux system programming minimal examples. Asserts used wherever possible. Hello worlds for cool third party libraries and build systems. Cheatsheets, tutorials and mini-projects."
"2019-04-19T22:00:43Z",3469,"2020-07-24T18:09:05Z",64516,"https://github.com/roundcube/roundcubemail.git","The Roundcube Webmail suite"
"2019-04-19T18:44:35Z",345,"2020-07-23T10:58:08Z",597,"https://github.com/linux-test-project/lcov.git","LCOV"
"2019-04-19T08:50:17Z",34,"2018-04-26T08:41:46Z",4,"https://github.com/codecov/example-bash.git","Codecov: Bash/Shell coverage example"
"2019-04-18T07:14:17Z",25870,"2020-07-24T12:04:41Z",19864,"https://github.com/vuejs/vue-cli.git","🛠️ Standard Tooling for Vue.js Development"
"2019-04-18T07:14:00Z",1823,"2020-07-25T03:40:26Z",2952759,"https://github.com/google/model-viewer.git","Easily display interactive 3D models on the web and in AR! "
"2019-04-18T07:13:23Z",11919,"2020-07-22T03:27:14Z",3078,"https://github.com/microsoft/dotnet.git","This repo is the official home of .NET on GitHub. It's a great starting point to find many .NET OSS projects from Microsoft and the community, including many that are part of the .NET Foundation."
"2019-04-18T07:12:54Z",21501,"2020-07-22T19:01:15Z",64707,"https://github.com/emberjs/ember.js.git","Ember.js - A JavaScript framework for creating ambitious web applications"
"2019-04-18T07:12:39Z",8777,"2020-07-24T14:47:18Z",569473,"https://github.com/mono/mono.git","Mono open source ECMA CLI, C# and .NET implementation."
"2019-04-18T07:12:37Z",53,"2020-07-24T12:43:00Z",34568,"https://github.com/GetTerminus/terminus-ui.git","📚  The Terminus UI Library."
"2019-04-18T07:12:31Z",2834,"2020-07-24T13:12:43Z",3119,"https://github.com/react-native-community/react-native-webview.git","React Native Cross-Platform WebView"
"2019-04-18T07:12:26Z",59531,"2020-07-25T05:01:30Z",129714,"https://github.com/mui-org/material-ui.git","React components for faster and easier web development. Build your own design system, or start with Material Design."
"2019-04-18T07:12:10Z",44296,"2020-07-24T13:28:05Z",93008,"https://github.com/redis/redis.git","Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
"2019-04-18T07:12:03Z",20776,"2020-07-24T16:47:38Z",97184,"https://github.com/vim/vim.git","The official Vim repository"
"2019-04-18T07:11:52Z",9030,"2020-07-24T18:38:58Z",263837,"https://github.com/elastic/beats.git",":tropical_fish: Beats - Lightweight shippers for Elasticsearch & Logstash "
"2019-04-18T07:11:01Z",44052,"2020-07-25T01:10:15Z",187321,"https://github.com/ansible/ansible.git","Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy. Avoid writing scripts or custom code to deploy and update your applications — automate in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com/ansible/"
"2019-04-18T07:10:52Z",14542,"2020-07-24T12:32:18Z",49187,"https://github.com/mozilla/DeepSpeech.git","A TensorFlow implementation of Baidu's DeepSpeech architecture"
"2019-04-18T07:10:37Z",132,"2020-07-25T05:01:33Z",24497,"https://github.com/owncloud/phoenix.git","Next generation frontend for ownCloud"
"2019-04-18T07:10:31Z",7840,"2020-07-24T15:59:52Z",103809,"https://github.com/microsoft/recommenders.git","Best Practices on Recommendation Systems"
"2019-04-18T07:10:18Z",108,"2019-09-21T07:12:20Z",960,"https://github.com/RUB-NDS/TLS-Padding-Oracles.git","New TLS Padding Oracles"
